Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1727,1.8,1.9,1.0,2.1,0.2,1.1,2.0,0.4,0.6,0.5,1.4,2.1,6.1,4.0,-0.375,0.255,0.356,-0.322,0.378,-0.315,0.553,-0.114,-0.169,0.307,0.066,-0.435,0.1,-0.471,0.552,-0.378,-0.069,0.245,-0.187,-0.359,-0.205,-0.438,0.332,-0.649,-0.07,0.215,-0.34,-0.179,-0.452,-0.235,-0.046,-0.73,-0.08,0.258,-0.372,0.052,-0.551,0.129,-0.398,-0.547
2168,0.6,0.3,1.5,1.5,0.5,0.1,0.3,1.0,2.0,1.7,1.4,5.5,6.7,7.0,-0.284,0.406,0.277,-0.37,0.248,-0.388,0.547,-0.155,0.031,0.486,-0.071,-0.397,-0.121,-0.38,0.487,-0.444,0.211,0.417,-0.291,-0.216,-0.32,-0.165,0.214,-0.684,0.282,0.359,-0.328,0.041,-0.332,0.089,-0.198,-0.719,0.353,0.36,-0.173,0.215,-0.215,0.282,-0.576,-0.452
329,2.0,1.9,2.0,2.1,1.8,0.8,1.3,2.0,1.3,1.3,1.8,1.7,1.9,3.8,-0.456,0.178,0.419,-0.267,0.425,-0.265,0.488,-0.152,-0.35,0.306,0.207,-0.444,0.22,-0.452,0.432,-0.319,-0.229,0.377,-0.06,-0.474,-0.057,-0.503,0.298,-0.479,-0.113,0.416,-0.294,-0.359,-0.323,-0.395,0.086,-0.572,0.013,0.44,-0.425,-0.145,-0.491,-0.155,-0.155,-0.557
2366,1.7,0.6,0.3,0.2,0.8,1.5,0.6,1.8,0.1,1.5,0.3,3.3,1.1,1.6,-0.381,0.303,0.454,-0.203,0.462,-0.205,0.468,-0.191,-0.105,0.437,0.336,-0.37,0.347,-0.389,0.364,-0.37,0.155,0.339,0.157,-0.485,0.156,-0.53,0.181,-0.505,0.21,0.107,-0.078,-0.519,-0.115,-0.584,-0.072,-0.548,0.022,0.005,-0.325,-0.415,-0.425,-0.474,-0.338,-0.436
2037,0.5,0.8,0.5,2.0,0.5,1.2,0.3,2.1,0.1,0.5,0.7,4.9,4.9,6.3,-0.308,0.403,0.33,-0.323,0.35,-0.344,0.488,-0.214,-0.01,0.521,0.057,-0.402,0.028,-0.482,0.329,-0.464,0.185,0.511,-0.162,-0.341,-0.312,-0.392,-0.012,-0.551,0.338,0.506,-0.319,-0.185,-0.54,-0.061,-0.296,-0.318,0.528,0.439,-0.362,0.027,-0.426,0.412,-0.187,-0.001
112,1.0,0.9,1.5,1.9,0.4,1.5,1.0,1.1,1.3,1.0,0.8,1.8,6.5,3.9,-0.376,0.3,0.369,-0.315,0.349,-0.33,0.536,-0.108,-0.161,0.417,0.093,-0.451,0.05,-0.444,0.531,-0.321,-0.011,0.428,-0.187,-0.407,-0.22,-0.363,0.376,-0.538,0.094,0.444,-0.396,-0.212,-0.389,-0.152,0.12,-0.631,0.229,0.457,-0.439,0.088,-0.4,0.124,-0.106,-0.588
2529,1.4,2.0,2.0,1.9,2.0,1.7,1.2,0.7,1.8,0.2,0.4,4.1,3.7,1.5,-0.424,0.238,0.452,-0.232,0.384,-0.302,0.475,-0.198,-0.268,0.374,0.29,-0.433,0.122,-0.447,0.365,-0.407,-0.125,0.431,0.029,-0.523,-0.145,-0.413,0.132,-0.558,0.004,0.474,-0.236,-0.447,-0.333,-0.256,-0.175,-0.555,0.174,0.499,-0.391,-0.25,-0.416,-0.041,-0.436,-0.368
967,2.0,1.0,1.1,0.7,2.0,1.1,0.3,1.3,0.7,0.6,1.2,1.4,5.1,5.3,-0.41,0.23,0.4,-0.291,0.417,-0.279,0.507,-0.152,-0.226,0.323,0.158,-0.464,0.199,-0.475,0.449,-0.366,-0.102,0.289,-0.141,-0.474,-0.112,-0.532,0.24,-0.55,-0.09,0.281,-0.403,-0.297,-0.437,-0.382,-0.054,-0.563,-0.028,0.391,-0.494,0.019,-0.605,-0.028,-0.257,-0.402
432,1.3,1.7,1.4,0.7,0.3,0.9,1.1,0.7,1.0,0.7,1.1,3.3,1.2,1.8,-0.416,0.274,0.457,-0.201,0.447,-0.22,0.471,-0.173,-0.209,0.445,0.339,-0.366,0.306,-0.392,0.384,-0.332,0.024,0.471,0.167,-0.476,0.109,-0.492,0.242,-0.455,0.194,0.384,-0.043,-0.515,-0.119,-0.506,0.054,-0.52,0.258,0.263,-0.268,-0.46,-0.353,-0.417,-0.155,-0.503
2288,0.7,1.6,1.1,1.1,1.8,0.4,0.7,1.0,0.3,1.6,1.2,3.5,6.3,5.5,-0.336,0.339,0.316,-0.353,0.361,-0.337,0.513,-0.196,-0.102,0.421,-0.017,-0.43,0.047,-0.492,0.383,-0.479,-0.004,0.435,-0.28,-0.279,-0.31,-0.407,0.024,-0.621,0.108,0.544,-0.349,-0.011,-0.512,-0.072,-0.319,-0.441,0.381,0.567,-0.217,0.171,-0.418,0.278,-0.423,-0.134
149,1.6,0.6,1.5,0.6,0.9,0.8,0.4,0.5,1.0,0.7,0.9,3.1,2.7,5.8,-0.378,0.298,0.407,-0.273,0.402,-0.282,0.514,-0.142,-0.118,0.417,0.196,-0.436,0.181,-0.445,0.473,-0.354,0.1,0.344,-0.058,-0.478,-0.081,-0.481,0.297,-0.555,0.166,0.197,-0.32,-0.387,-0.347,-0.382,0.015,-0.639,0.119,0.137,-0.508,-0.134,-0.544,-0.123,-0.268,-0.549
908,1.3,0.9,1.4,2.0,1.0,1.5,1.9,1.7,1.9,0.5,0.4,5.5,2.9,3.4,-0.402,0.279,0.443,-0.248,0.357,-0.328,0.473,-0.204,-0.206,0.428,0.258,-0.452,0.058,-0.45,0.35,-0.413,-0.016,0.479,-0.026,-0.524,-0.213,-0.37,0.109,-0.544,0.173,0.483,-0.3,-0.412,-0.378,-0.175,-0.175,-0.518,0.386,0.407,-0.439,-0.175,-0.429,0.071,-0.391,-0.337
261,1.5,0.7,1.8,1.2,1.6,1.7,2.1,1.4,1.4,1.5,1.6,5.9,5.7,4.2,-0.408,0.278,0.358,-0.34,0.358,-0.353,0.46,-0.215,-0.193,0.439,0.025,-0.477,0.007,-0.515,0.325,-0.408,0.049,0.462,-0.299,-0.337,-0.377,-0.385,0.101,-0.525,0.26,0.359,-0.397,-0.01,-0.58,0.004,-0.168,-0.524,0.381,0.129,-0.167,0.2,-0.447,0.488,-0.446,-0.354
376,1.5,1.4,1.2,1.6,1.5,0.2,2.0,0.2,1.8,0.4,1.6,6.8,3.2,4.2,-0.365,0.319,0.403,-0.28,0.36,-0.34,0.482,-0.206,-0.078,0.438,0.169,-0.438,0.036,-0.487,0.373,-0.446,0.163,0.345,-0.092,-0.429,-0.297,-0.385,0.096,-0.64,0.255,0.162,-0.275,-0.289,-0.488,-0.089,-0.314,-0.63,0.218,-0.007,-0.336,-0.117,-0.437,0.281,-0.67,-0.31
2520,0.9,1.0,0.7,2.0,0.5,0.4,0.9,1.8,1.4,0.2,0.9,1.7,4.0,2.2,-0.405,0.297,0.431,-0.237,0.406,-0.267,0.501,-0.131,-0.196,0.469,0.262,-0.394,0.194,-0.411,0.469,-0.296,0.013,0.515,0.059,-0.452,-0.027,-0.42,0.356,-0.467,0.175,0.493,-0.137,-0.423,-0.203,-0.339,0.16,-0.585,0.296,0.449,-0.301,-0.322,-0.318,-0.206,-0.08,-0.602
19,0.6,1.5,1.8,1.1,0.2,1.6,0.8,0.7,0.1,0.3,0.1,6.1,4.4,2.0,-0.302,0.382,0.392,-0.282,0.339,-0.326,0.514,-0.194,0.0004507,0.448,0.164,-0.426,0.06,-0.431,0.406,-0.479,0.122,0.354,-0.089,-0.434,-0.202,-0.382,0.066,-0.681,0.094,0.377,-0.312,-0.287,-0.413,-0.182,-0.379,-0.559,0.22,0.534,-0.364,-0.039,-0.447,0.126,-0.532,-0.152
2969,1.9,0.9,0.3,0.5,0.1,1.9,1.7,1.4,1.0,1.6,2.0,5.2,3.8,3.4,-0.391,0.306,0.422,-0.269,0.42,-0.294,0.431,-0.228,-0.125,0.474,0.203,-0.452,0.171,-0.52,0.265,-0.373,0.182,0.456,-0.079,-0.467,-0.215,-0.554,0.076,-0.41,0.433,0.254,-0.288,-0.32,-0.574,-0.287,-0.077,-0.369,0.504,-0.104,-0.351,-0.134,-0.649,0.208,-0.184,-0.291
2988,2.1,1.9,2.1,0.7,0.3,2.1,0.2,1.0,1.9,0.7,0.9,1.3,2.9,5.7,-0.435,0.207,0.43,-0.261,0.407,-0.286,0.497,-0.137,-0.283,0.329,0.237,-0.461,0.173,-0.464,0.449,-0.304,-0.127,0.35,-0.054,-0.544,-0.122,-0.487,0.315,-0.455,-0.017,0.322,-0.38,-0.438,-0.393,-0.334,0.123,-0.521,0.074,0.29,-0.594,-0.116,-0.534,-0.033,-0.051,-0.498
2663,1.9,0.2,0.6,0.8,0.4,1.5,1.2,1.9,1.7,1.4,0.2,6.0,3.5,6.7,-0.358,0.318,0.422,-0.298,0.313,-0.369,0.465,-0.224,-0.101,0.437,0.156,-0.538,-0.054,-0.46,0.289,-0.426,0.136,0.449,-0.281,-0.524,-0.361,-0.274,0.034,-0.461,0.439,0.353,-0.544,-0.127,-0.45,0.065,-0.137,-0.367,0.691,-0.089,-0.317,0.199,-0.298,0.429,-0.225,-0.191
1998,0.5,1.6,0.5,1.7,1.8,1.2,0.6,0.2,2.0,1.4,0.8,3.0,3.8,6.7,-0.329,0.391,0.358,-0.324,0.325,-0.349,0.489,-0.185,-0.028,0.529,0.064,-0.449,-0.003,-0.435,0.393,-0.404,0.198,0.508,-0.218,-0.371,-0.261,-0.307,0.159,-0.569,0.35,0.445,-0.386,-0.141,-0.38,-0.075,-0.155,-0.574,0.486,0.344,-0.355,0.141,-0.352,0.175,-0.43,-0.389
274,0.2,1.4,1.4,0.3,0.5,2.0,1.1,0.2,2.0,0.2,1.3,1.5,3.6,4.7,-0.321,0.437,0.376,-0.295,0.37,-0.301,0.456,-0.187,0.016,0.615,0.134,-0.421,0.12,-0.423,0.341,-0.329,0.29,0.591,-0.102,-0.409,-0.115,-0.404,0.194,-0.408,0.447,0.494,-0.305,-0.292,-0.316,-0.29,0.037,-0.429,0.515,0.407,-0.424,-0.059,-0.457,-0.064,-0.115,-0.391
2626,0.9,1.0,0.3,1.1,0.3,0.2,0.6,1.2,1.4,0.7,1.4,5.3,3.6,5.1,-0.348,0.377,0.424,-0.251,0.375,-0.313,0.455,-0.21,-0.028,0.538,0.244,-0.417,0.101,-0.458,0.322,-0.384,0.259,0.48,0.022,-0.487,-0.181,-0.425,0.122,-0.481,0.416,0.309,-0.221,-0.458,-0.405,-0.251,-0.1,-0.477,0.438,0.13,-0.45,-0.306,-0.512,0.044,-0.296,-0.368
1128,1.5,0.7,1.0,0.6,1.2,2.0,1.6,0.3,0.7,0.3,1.0,2.7,3.0,2.3,-0.4,0.288,0.431,-0.237,0.442,-0.235,0.486,-0.162,-0.167,0.443,0.264,-0.397,0.286,-0.418,0.416,-0.339,0.071,0.429,0.055,-0.463,0.062,-0.524,0.26,-0.492,0.209,0.314,-0.164,-0.433,-0.213,-0.525,0.032,-0.563,0.236,0.216,-0.351,-0.291,-0.496,-0.369,-0.214,-0.505
1642,1.9,1.4,1.1,0.5,0.7,1.4,1.1,1.2,0.8,0.8,0.2,1.1,6.1,1.6,-0.397,0.247,0.442,-0.238,0.396,-0.277,0.529,-0.119,-0.187,0.338,0.289,-0.429,0.18,-0.423,0.508,-0.331,-0.033,0.266,0.048,-0.555,-0.057,-0.451,0.334,-0.542,-0.046,0.169,-0.281,-0.545,-0.293,-0.362,0.041,-0.606,-0.129,0.252,-0.585,-0.299,-0.455,-0.138,-0.201,-0.464
2139,1.7,1.7,1.6,0.3,0.9,0.1,0.4,0.8,0.6,1.7,1.8,1.0,2.3,1.7,-0.424,0.244,0.439,-0.228,0.469,-0.189,0.487,-0.145,-0.235,0.395,0.285,-0.393,0.377,-0.367,0.428,-0.299,-0.02,0.409,0.083,-0.472,0.212,-0.521,0.306,-0.433,0.131,0.31,-0.135,-0.459,-0.037,-0.61,0.133,-0.512,0.166,0.178,-0.329,-0.348,-0.345,-0.567,-0.059,-0.512
1432,1.0,0.6,0.7,1.1,1.3,2.0,2.0,1.2,1.3,2.1,0.8,2.6,4.6,2.0,-0.396,0.306,0.409,-0.277,0.391,-0.294,0.486,-0.162,-0.175,0.473,0.189,-0.447,0.144,-0.448,0.409,-0.341,0.036,0.51,-0.086,-0.478,-0.129,-0.441,0.239,-0.479,0.199,0.499,-0.347,-0.346,-0.355,-0.289,0.019,-0.506,0.368,0.473,-0.479,-0.065,-0.452,-0.026,-0.15,-0.418
1237,1.0,1.1,1.2,1.3,0.7,1.7,0.9,0.3,1.8,1.1,0.2,6.7,4.4,5.4,-0.33,0.356,0.392,-0.312,0.295,-0.373,0.487,-0.213,-0.046,0.462,0.103,-0.496,-0.067,-0.436,0.342,-0.459,0.169,0.43,-0.262,-0.433,-0.344,-0.264,0.043,-0.577,0.373,0.334,-0.463,-0.087,-0.466,0.057,-0.258,-0.481,0.543,-0.053,-0.22,0.253,-0.306,0.497,-0.407,-0.262
2066,0.3,1.7,2.0,0.9,2.0,0.8,1.5,1.4,0.5,1.3,2.0,6.4,4.3,3.5,-0.342,0.396,0.333,-0.338,0.361,-0.345,0.415,-0.274,-0.056,0.566,0.015,-0.421,0.026,-0.507,0.184,-0.448,0.179,0.59,-0.222,-0.285,-0.348,-0.392,-0.096,-0.445,0.365,0.555,-0.284,-0.076,-0.54,-0.027,-0.296,-0.291,0.502,0.465,-0.212,0.061,-0.417,0.387,-0.384,-0.074
2125,2.0,0.4,1.8,0.4,1.1,0.2,1.2,0.5,0.8,0.7,0.2,1.2,2.3,2.1,-0.393,0.272,0.454,-0.203,0.414,-0.243,0.527,-0.11,-0.15,0.398,0.341,-0.367,0.24,-0.378,0.522,-0.302,0.096,0.335,0.174,-0.488,0.057,-0.422,0.4,-0.512,0.213,0.13,-0.048,-0.546,-0.12,-0.401,0.167,-0.653,0.127,-0.073,-0.304,-0.499,-0.28,-0.314,-0.121,-0.662
1883,1.7,1.2,1.8,1.0,2.0,1.9,1.8,1.7,1.4,2.0,1.2,1.7,3.0,5.0,-0.439,0.211,0.406,-0.294,0.4,-0.3,0.481,-0.169,-0.304,0.343,0.156,-0.484,0.141,-0.484,0.394,-0.346,-0.175,0.405,-0.173,-0.492,-0.186,-0.478,0.214,-0.469,-0.052,0.462,-0.453,-0.281,-0.451,-0.261,0.008,-0.473,0.133,0.494,-0.529,0.076,-0.516,0.084,-0.126,-0.396
269,2.0,1.9,0.4,1.0,0.3,0.4,2.0,0.3,1.3,0.3,1.4,5.3,6.5,3.7,-0.338,0.321,0.416,-0.275,0.362,-0.34,0.493,-0.201,0.003,0.376,0.205,-0.464,0.035,-0.497,0.373,-0.456,0.215,0.118,-0.091,-0.527,-0.324,-0.396,0.055,-0.617,0.054,-0.178,-0.408,-0.397,-0.527,-0.046,-0.325,-0.496,-0.317,-0.111,-0.591,-0.07,-0.386,0.372,-0.467,-0.121
1939,0.9,0.6,1.5,1.9,1.5,1.4,1.7,1.3,0.6,0.8,0.5,3.4,3.9,6.3,-0.366,0.311,0.357,-0.328,0.348,-0.339,0.52,-0.159,-0.159,0.42,0.056,-0.455,0.033,-0.462,0.447,-0.411,-0.039,0.471,-0.237,-0.369,-0.268,-0.365,0.174,-0.587,0.115,0.575,-0.397,-0.114,-0.436,-0.099,-0.128,-0.512,0.405,0.584,-0.327,0.165,-0.391,0.2,-0.227,-0.332
1650,0.2,1.0,1.7,0.9,1.5,1.7,0.9,0.4,0.7,0.9,1.6,5.4,4.3,7.0,-0.28,0.453,0.291,-0.36,0.327,-0.358,0.451,-0.236,0.061,0.579,-0.049,-0.399,-0.018,-0.475,0.274,-0.436,0.287,0.548,-0.268,-0.219,-0.357,-0.338,0.003,-0.497,0.445,0.486,-0.282,0.025,-0.523,0.028,-0.228,-0.39,0.551,0.354,-0.119,0.145,-0.37,0.461,-0.358,-0.221
1611,0.9,1.7,0.2,1.3,1.9,1.5,1.4,1.6,1.8,0.4,1.5,4.8,1.1,4.2,-0.392,0.327,0.464,-0.195,0.403,-0.285,0.416,-0.255,-0.144,0.516,0.358,-0.367,0.167,-0.451,0.218,-0.407,0.12,0.544,0.187,-0.492,-0.106,-0.46,-0.01,-0.429,0.327,0.461,-0.026,-0.543,-0.339,-0.326,-0.202,-0.341,0.455,0.317,-0.251,-0.51,-0.472,-0.085,-0.319,-0.174
2962,2.1,1.7,0.7,0.7,0.7,1.5,1.8,0.6,1.5,0.2,1.6,3.4,5.2,5.1,-0.397,0.263,0.408,-0.284,0.397,-0.311,0.488,-0.175,-0.156,0.378,0.176,-0.463,0.124,-0.51,0.404,-0.381,0.071,0.296,-0.119,-0.481,-0.249,-0.508,0.192,-0.546,0.147,0.1,-0.37,-0.316,-0.588,-0.226,-0.108,-0.561,0.043,-0.077,-0.444,-0.058,-0.633,0.333,-0.362,-0.372
1117,2.1,1.7,2.1,1.0,0.3,0.7,0.6,0.3,0.5,0.5,0.2,1.0,6.2,1.2,-0.385,0.242,0.42,-0.256,0.389,-0.28,0.558,-0.088,-0.173,0.298,0.235,-0.42,0.168,-0.412,0.586,-0.323,-0.05,0.2,0.005,-0.485,-0.054,-0.421,0.423,-0.598,-0.1,0.098,-0.246,-0.442,-0.252,-0.339,0.085,-0.73,-0.237,0.18,-0.465,-0.261,-0.397,-0.164,-0.26,-0.606
2000,1.7,0.4,1.9,1.2,0.1,2.0,1.0,0.8,2.1,0.8,2.0,5.1,5.2,4.4,-0.389,0.297,0.363,-0.324,0.351,-0.35,0.501,-0.152,-0.121,0.442,0.058,-0.449,0.007,-0.489,0.465,-0.351,0.155,0.37,-0.214,-0.342,-0.334,-0.355,0.318,-0.575,0.275,0.139,-0.319,-0.122,-0.495,-0.019,0.022,-0.731,0.163,-0.076,-0.264,0.043,-0.364,0.358,-0.375,-0.697
1079,0.6,1.6,2.1,1.9,1.0,0.3,1.0,1.6,0.5,1.6,0.9,5.2,3.8,3.5,-0.363,0.338,0.359,-0.32,0.362,-0.33,0.486,-0.205,-0.13,0.475,0.069,-0.439,0.056,-0.469,0.36,-0.45,0.033,0.514,-0.194,-0.357,-0.25,-0.384,0.058,-0.592,0.183,0.562,-0.332,-0.156,-0.425,-0.136,-0.266,-0.489,0.386,0.559,-0.326,0.057,-0.415,0.15,-0.408,-0.247
364,1.9,0.8,1.8,1.0,1.3,0.6,1.0,1.5,0.8,1.6,1.1,3.3,6.8,4.1,-0.387,0.253,0.363,-0.331,0.372,-0.328,0.523,-0.153,-0.186,0.327,0.058,-0.477,0.071,-0.492,0.462,-0.403,-0.076,0.292,-0.268,-0.401,-0.277,-0.437,0.212,-0.598,-0.03,0.314,-0.479,-0.113,-0.527,-0.142,-0.098,-0.587,0.117,0.357,-0.411,0.269,-0.495,0.279,-0.298,-0.446
2064,1.6,0.3,1.4,0.7,0.9,0.5,0.8,0.2,1.7,0.4,1.8,5.8,5.0,6.4,-0.322,0.354,0.344,-0.328,0.344,-0.346,0.523,-0.169,0.019,0.425,0.046,-0.431,0.021,-0.475,0.455,-0.438,0.241,0.243,-0.213,-0.334,-0.3,-0.381,0.188,-0.669,0.217,0.025,-0.338,-0.107,-0.516,-0.093,-0.219,-0.703,0.085,-0.009,-0.248,0.115,-0.494,0.332,-0.597,-0.444
1711,0.6,2.0,1.3,1.3,0.8,2.1,0.2,0.3,0.7,0.7,2.0,5.8,1.5,7.0,-0.345,0.385,0.349,-0.318,0.383,-0.322,0.449,-0.23,-0.039,0.552,0.061,-0.408,0.091,-0.502,0.286,-0.42,0.241,0.532,-0.157,-0.307,-0.266,-0.464,0.046,-0.495,0.445,0.393,-0.237,-0.144,-0.547,-0.185,-0.182,-0.445,0.521,0.147,-0.208,-0.024,-0.587,0.277,-0.362,-0.319
34,1.8,1.4,1.1,0.8,0.1,1.5,0.9,0.4,1.4,1.6,0.2,1.1,6.9,6.3,-0.338,0.272,0.361,-0.321,0.29,-0.358,0.596,-0.084,-0.125,0.29,0.091,-0.477,-0.034,-0.414,0.593,-0.367,-0.051,0.218,-0.258,-0.471,-0.297,-0.28,0.367,-0.594,-0.044,0.227,-0.592,-0.154,-0.418,0.022,0.093,-0.616,0.047,0.188,-0.499,0.415,-0.238,0.343,-0.083,-0.588
1726,0.2,0.4,0.2,0.4,1.1,0.4,2.1,0.4,0.9,0.8,2.0,6.3,3.2,4.3,-0.218,0.538,0.367,-0.284,0.349,-0.319,0.383,-0.262,0.23,0.652,0.141,-0.375,0.078,-0.427,0.187,-0.36,0.528,0.529,-0.037,-0.351,-0.165,-0.384,0.028,-0.366,0.673,0.345,-0.165,-0.281,-0.361,-0.241,-0.104,-0.34,0.706,0.164,-0.254,-0.181,-0.481,0.012,-0.239,-0.285
2173,1.0,0.4,0.7,1.0,1.9,0.8,2.0,1.6,0.1,1.4,2.1,4.9,5.2,3.2,-0.349,0.351,0.315,-0.337,0.41,-0.306,0.479,-0.216,-0.086,0.493,0.009,-0.393,0.139,-0.524,0.32,-0.439,0.145,0.51,-0.196,-0.264,-0.253,-0.521,0.045,-0.516,0.361,0.456,-0.253,-0.083,-0.563,-0.225,-0.188,-0.425,0.546,0.299,-0.194,0.041,-0.585,0.213,-0.328,-0.264
1537,1.2,1.2,0.4,0.8,0.2,1.7,0.5,1.9,1.1,0.4,1.4,6.6,1.3,4.4,-0.385,0.316,0.48,-0.185,0.405,-0.29,0.409,-0.262,-0.129,0.475,0.39,-0.381,0.165,-0.472,0.201,-0.407,0.119,0.458,0.202,-0.539,-0.139,-0.494,-0.028,-0.418,0.275,0.344,-0.057,-0.599,-0.425,-0.334,-0.215,-0.316,0.336,0.208,-0.325,-0.535,-0.577,0.003,-0.308,-0.131
1659,1.2,0.8,0.4,1.8,1.4,1.3,2.0,1.7,0.3,0.9,0.3,4.4,2.4,5.2,-0.362,0.323,0.402,-0.279,0.374,-0.315,0.496,-0.193,-0.112,0.437,0.176,-0.434,0.098,-0.461,0.386,-0.447,0.057,0.421,-0.078,-0.447,-0.194,-0.424,0.074,-0.62,0.167,0.429,-0.297,-0.325,-0.42,-0.228,-0.32,-0.505,0.368,0.436,-0.399,-0.109,-0.491,0.086,-0.483,-0.113
1305,0.2,1.9,1.0,1.4,1.0,1.7,1.5,1.7,1.7,0.7,2.1,1.6,3.3,3.5,-0.371,0.392,0.382,-0.293,0.383,-0.297,0.438,-0.208,-0.093,0.616,0.131,-0.421,0.129,-0.435,0.296,-0.34,0.186,0.671,-0.105,-0.383,-0.123,-0.404,0.139,-0.389,0.402,0.63,-0.257,-0.25,-0.302,-0.264,-0.0003136,-0.38,0.553,0.549,-0.316,-0.085,-0.386,-0.067,-0.115,-0.335
1698,1.3,0.7,1.2,0.4,1.8,0.7,0.7,0.7,1.3,1.3,1.4,5.2,5.3,1.3,-0.387,0.311,0.426,-0.264,0.417,-0.284,0.438,-0.232,-0.133,0.465,0.219,-0.454,0.188,-0.484,0.277,-0.402,0.106,0.443,-0.071,-0.501,-0.134,-0.531,0.059,-0.477,0.246,0.345,-0.346,-0.357,-0.458,-0.369,-0.17,-0.438,0.333,0.257,-0.456,-0.055,-0.632,-0.001,-0.348,-0.29
1735,1.9,0.3,0.1,1.3,1.0,0.7,2.0,1.1,1.5,0.7,0.5,1.3,4.8,1.2,-0.399,0.279,0.44,-0.228,0.405,-0.265,0.516,-0.115,-0.173,0.425,0.288,-0.395,0.197,-0.406,0.505,-0.293,0.055,0.422,0.087,-0.481,-0.019,-0.42,0.394,-0.492,0.217,0.326,-0.137,-0.479,-0.196,-0.348,0.18,-0.631,0.298,0.206,-0.355,-0.376,-0.324,-0.22,-0.089,-0.657
1417,0.8,0.6,0.6,1.1,1.9,1.4,1.2,0.8,0.1,0.4,1.1,3.8,5.5,1.1,-0.35,0.363,0.364,-0.286,0.43,-0.261,0.488,-0.188,-0.066,0.509,0.131,-0.376,0.234,-0.455,0.384,-0.403,0.162,0.489,-0.053,-0.34,-0.044,-0.527,0.152,-0.554,0.297,0.427,-0.176,-0.246,-0.341,-0.436,-0.148,-0.55,0.412,0.384,-0.226,-0.122,-0.55,-0.167,-0.388,-0.359
279,1.1,2.0,1.3,2.0,0.1,0.9,0.9,0.6,1.6,1.0,0.6,2.2,6.4,2.8,-0.377,0.288,0.393,-0.294,0.348,-0.33,0.533,-0.13,-0.165,0.388,0.15,-0.454,0.049,-0.439,0.508,-0.369,-0.031,0.377,-0.13,-0.457,-0.211,-0.353,0.306,-0.603,0.029,0.377,-0.375,-0.309,-0.365,-0.155,-0.025,-0.676,0.096,0.421,-0.502,-0.027,-0.386,0.092,-0.328,-0.537
1795,0.6,1.5,1.8,0.5,1.0,2.0,1.8,0.9,0.3,0.2,1.5,2.1,5.1,5.1,-0.357,0.344,0.343,-0.329,0.4,-0.3,0.491,-0.18,-0.108,0.474,0.047,-0.436,0.151,-0.498,0.379,-0.389,0.054,0.48,-0.224,-0.345,-0.214,-0.527,0.141,-0.499,0.164,0.513,-0.359,-0.106,-0.557,-0.252,-0.085,-0.426,0.34,0.52,-0.289,0.114,-0.589,0.219,-0.165,-0.297
935,0.9,1.5,2.0,1.9,0.6,1.7,2.0,1.1,1.9,0.3,0.3,5.5,5.2,1.4,-0.38,0.306,0.434,-0.263,0.33,-0.344,0.482,-0.202,-0.168,0.442,0.226,-0.467,0.011,-0.433,0.362,-0.43,0.003,0.48,-0.079,-0.512,-0.24,-0.318,0.1,-0.573,0.156,0.495,-0.343,-0.359,-0.368,-0.113,-0.208,-0.536,0.332,0.461,-0.446,-0.098,-0.387,0.124,-0.43,-0.337
1572,1.2,0.7,0.4,0.6,1.2,0.8,0.5,0.3,0.6,2.0,1.4,5.3,6.6,3.1,-0.325,0.382,0.364,-0.316,0.386,-0.314,0.466,-0.218,0.017,0.501,0.085,-0.443,0.113,-0.492,0.317,-0.429,0.278,0.395,-0.19,-0.384,-0.233,-0.485,0.055,-0.532,0.404,0.227,-0.368,-0.169,-0.542,-0.23,-0.226,-0.463,0.474,0.032,-0.339,0.102,-0.596,0.232,-0.411,-0.247
363,0.5,2.1,1.3,0.3,0.7,1.8,0.9,0.2,0.4,0.2,0.4,3.4,2.5,2.4,-0.333,0.394,0.425,-0.242,0.411,-0.262,0.46,-0.205,-0.005,0.534,0.258,-0.398,0.22,-0.418,0.337,-0.383,0.237,0.446,0.051,-0.476,-0.003,-0.484,0.139,-0.505,0.276,0.299,-0.202,-0.458,-0.276,-0.453,-0.131,-0.526,0.188,0.327,-0.431,-0.251,-0.532,-0.213,-0.394,-0.341
1961,1.7,2.0,0.9,0.4,1.7,1.3,1.0,0.7,1.4,1.1,1.8,1.8,1.4,2.3,-0.435,0.232,0.461,-0.204,0.464,-0.203,0.456,-0.19,-0.27,0.389,0.342,-0.384,0.351,-0.391,0.343,-0.337,-0.069,0.437,0.148,-0.507,0.155,-0.531,0.19,-0.425,0.1,0.385,-0.095,-0.531,-0.109,-0.575,0.024,-0.45,0.197,0.285,-0.334,-0.434,-0.39,-0.481,-0.136,-0.414
