Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2585,1.6,1.9,1.3,0.2,2.1,1.9,0.6,0.9,2.0,2.0,2.1,3.9,6.1,6.1,0.093,0.343,-0.247,0.494,-0.371,0.522,-0.33,-0.201,0.052,-0.152,-0.179,-0.139,-0.606,-0.635,-0.336,0.148,-0.064,-0.464,0.106,0.54,0.419,-0.499,0.187,-0.011,-0.549,-0.365,-0.467,0.065,0.512,0.031,-0.211,-0.139,-0.14,-0.341,0.52,-0.265,0.529,0.383,0.22,0.15
2546,1.0,0.7,0.2,1.0,1.0,2.1,1.6,0.6,2.0,1.2,1.7,4.8,2.3,5.5,0.463,0.386,-0.422,0.093,-0.518,0.056,-0.225,-0.347,0.509,-0.015,-0.072,0.168,0.488,-0.626,0.082,0.239,0.043,0.377,-0.089,-0.418,0.083,0.572,0.306,0.478,0.383,-0.399,0.356,0.156,-0.375,-0.353,0.024,-0.511,0.509,0.225,0.076,-0.246,0.318,-0.5,-0.216,0.456
770,2.0,0.5,0.7,1.9,0.3,0.4,0.5,1.5,0.5,0.5,0.7,5.6,6.6,6.1,0.474,0.113,-0.33,0.314,-0.323,0.412,-0.38,-0.354,-0.394,0.056,0.115,-0.088,-0.439,-0.563,-0.084,0.536,0.05,-0.244,-0.304,0.211,0.431,-0.131,0.632,-0.427,0.04,0.522,0.076,-0.303,0.013,0.38,-0.638,0.245,-0.262,-0.535,-0.075,0.332,-0.538,0.111,0.4,0.215
2907,1.1,1.6,1.5,0.3,0.7,1.7,0.9,1.7,1.9,1.4,1.4,4.5,3.6,2.4,0.331,0.459,-0.538,-0.083,-0.535,-0.016,-0.15,-0.261,0.392,0.23,0.13,-0.236,0.679,-0.196,-0.192,0.416,0.406,-0.179,0.241,-0.478,-0.188,0.593,0.343,-0.002,-0.021,-0.195,-0.128,0.34,-0.666,-0.405,-0.283,-0.328,0.39,0.677,-0.192,-0.321,0.461,-0.09,0.132,-0.008
1828,1.2,0.4,1.9,1.6,0.5,0.3,0.9,0.5,0.8,0.8,1.5,3.5,2.6,4.9,0.152,0.337,-0.382,-0.003,-0.473,-0.005,-0.302,-0.629,0.583,-0.1,0.37,-0.017,0.459,-0.11,-0.336,0.411,0.235,0.147,0.231,0.042,-0.441,0.217,0.78,0.062,-0.019,-0.568,-0.043,0.308,0.223,-0.451,-0.503,-0.248,0.536,0.25,-0.169,-0.265,0.183,0.29,0.178,0.625
1727,1.8,1.9,1.0,2.1,0.2,1.1,2.0,0.4,0.6,0.5,1.4,2.1,6.1,4.0,-0.001,0.459,-0.398,0.111,-0.551,0.067,-0.257,-0.488,0.096,-0.093,0.36,-0.214,0.611,-0.358,-0.32,0.437,0.15,-0.159,0.034,-0.061,-0.128,0.667,0.626,0.284,0.269,-0.131,0.287,-0.208,-0.723,-0.289,0.093,-0.392,-0.148,0.272,-0.041,0.063,0.226,-0.51,-0.451,0.609
2168,0.6,0.3,1.5,1.5,0.5,0.1,0.3,1.0,2.0,1.7,1.4,5.5,6.7,7.0,0.351,0.423,-0.155,0.361,-0.086,0.342,-0.489,-0.413,0.459,0.317,0.131,0.114,-0.372,-0.121,-0.183,0.677,0.567,-0.058,-0.079,0.147,0.069,-0.575,0.476,0.15,-0.196,-0.513,-0.366,-0.222,0.342,0.095,-0.607,0.02,-0.349,-0.227,0.329,-0.005,0.216,0.408,0.68,0.076
329,2.0,1.9,2.0,2.1,1.8,0.8,1.3,2.0,1.3,1.3,1.8,1.7,1.9,3.8,-0.009,0.467,-0.443,-0.116,-0.494,-0.126,-0.158,-0.531,0.459,-0.181,0.388,0.175,0.498,0.125,-0.388,0.392,-0.185,0.253,-0.193,-0.195,-0.859,0.235,0.092,0.117,-0.441,-0.298,0.276,0.337,0.062,-0.582,-0.29,-0.3,0.144,0.419,-0.302,-0.202,0.287,0.326,-0.005,0.685
2366,1.7,0.6,0.3,0.2,0.8,1.5,0.6,1.8,0.1,1.5,0.3,3.3,1.1,1.6,-0.123,0.111,-0.381,-0.345,-0.473,-0.42,-0.372,-0.397,0.797,-0.371,-0.009,0.204,0.033,0.401,-0.026,0.114,-0.32,0.484,0.165,0.039,0.44,-0.55,-0.266,0.227,-0.057,0.805,-0.015,-0.029,-0.204,0.527,-0.025,0.075,0.004,-0.133,-0.271,0.28,0.193,-0.3,-0.742,-0.363
2037,0.5,0.8,0.5,2.0,0.5,1.2,0.3,2.1,0.1,0.5,0.7,4.9,4.9,6.3,0.616,0.528,-0.233,0.123,-0.367,0.273,-0.171,-0.164,0.391,0.041,0.297,-0.055,0.25,-0.475,-0.097,0.664,0.753,-0.146,-0.177,-0.076,0.321,0.243,0.364,0.265,0.173,-0.806,0.161,0.167,-0.438,-0.077,-0.139,-0.185,0.261,0.322,-0.625,0.04,0.067,-0.502,0.124,0.376
112,1.0,0.9,1.5,1.9,0.4,1.5,1.0,1.1,1.3,1.0,0.8,1.8,6.5,3.9,0.246,0.49,-0.442,0.134,-0.379,0.143,-0.077,-0.557,0.519,0.11,0.336,-0.207,0.321,-0.11,-0.534,0.394,0.403,-0.184,-0.124,-0.082,-0.145,0.666,0.363,0.413,0.439,0.088,0.154,-0.107,-0.404,-0.374,0.238,-0.625,0.102,0.326,0.288,0.547,0.418,-0.26,-0.469,0.147
2529,1.4,2.0,2.0,1.9,2.0,1.7,1.2,0.7,1.8,0.2,0.4,4.1,3.7,1.5,0.169,0.586,-0.458,-0.144,-0.377,-0.039,-0.381,-0.321,-0.447,0.317,0.044,0.147,0.787,-0.086,0.101,0.117,-0.029,-0.271,-0.126,-0.19,-0.623,0.148,0.572,-0.346,-0.379,0.163,-0.14,0.585,0.123,-0.297,-0.385,0.452,0.445,0.762,0.161,-0.232,0.267,0.205,-0.086,0.1
967,2.0,1.0,1.1,0.7,2.0,1.1,0.3,1.3,0.7,0.6,1.2,1.4,5.1,5.3,-0.033,0.409,-0.509,0.034,-0.6,-0.006,-0.235,-0.386,0.305,-0.274,0.418,-0.311,0.486,-0.222,-0.365,0.355,0.2,0.34,-0.33,-0.264,-0.401,0.68,-0.098,0.111,-0.072,0.369,0.534,0.063,-0.039,-0.602,0.075,-0.429,-0.44,-0.269,-0.306,0.334,0.636,0.31,-0.108,-0.012
432,1.3,1.7,1.4,0.7,0.3,0.9,1.1,0.7,1.0,0.7,1.1,3.3,1.2,1.8,0.151,0.331,-0.35,-0.402,-0.391,-0.404,-0.201,-0.471,0.601,-0.025,0.042,0.443,0.096,0.576,-0.266,0.146,0.165,-0.24,-0.078,-0.032,0.125,-0.712,0.594,0.148,0.047,-0.377,-0.051,-0.398,0.267,0.703,0.08,-0.332,0.299,0.449,0.07,0.47,-0.088,-0.468,-0.19,0.459
2288,0.7,1.6,1.1,1.1,1.8,0.4,0.7,1.0,0.3,1.6,1.2,3.5,6.3,5.5,0.373,0.639,-0.211,0.238,-0.353,0.321,-0.298,-0.169,0.604,0.047,0.065,-0.222,-0.052,-0.661,-0.316,-0.168,0.581,-0.48,-0.176,0.048,0.41,0.237,0.362,0.183,0.193,-0.76,0.174,-0.298,-0.049,0.415,-0.062,-0.27,-0.151,0.265,0.418,0.185,-0.461,-0.25,-0.109,0.623
149,1.6,0.6,1.5,0.6,0.9,0.8,0.4,0.5,1.0,0.7,0.9,3.1,2.7,5.8,0.049,0.205,-0.543,-0.076,-0.549,-0.081,-0.285,-0.507,0.331,-0.022,0.501,-0.221,0.593,-0.005,-0.365,0.305,-0.199,0.13,0.114,0.239,-0.497,0.398,0.498,0.451,0.065,-0.497,0.175,0.46,0.332,-0.547,-0.111,-0.262,0.193,0.123,-0.163,-0.439,0.231,0.431,-0.286,0.626
908,1.3,0.9,1.4,2.0,1.0,1.5,1.9,1.7,1.9,0.5,0.4,5.5,2.9,3.4,0.381,0.542,-0.49,0.046,-0.36,0.092,-0.293,-0.296,0.089,0.346,0.005,0.24,0.519,-0.543,-0.036,0.481,0.55,-0.242,-0.044,-0.502,0.015,0.251,0.254,-0.498,0.247,-0.692,-0.173,0.295,-0.479,-0.208,-0.207,0.088,0.321,-0.024,-0.444,-0.116,0.507,-0.567,0.29,-0.018
261,1.5,0.7,1.8,1.2,1.6,1.7,2.1,1.4,1.4,1.5,1.6,5.9,5.7,4.2,0.403,0.219,-0.182,0.424,-0.264,0.472,-0.299,-0.432,0.241,0.306,0.192,0.365,-0.514,-0.278,0.045,0.567,0.358,-0.321,-0.16,0.484,0.129,-0.542,0.26,-0.338,0.424,0.307,0.012,0.054,0.575,-0.041,-0.053,0.608,-0.071,0.516,0.487,0.137,0.522,0.148,0.104,-0.388
376,1.5,1.4,1.2,1.6,1.5,0.2,2.0,0.2,1.8,0.4,1.6,6.8,3.2,4.2,0.138,0.467,-0.304,0.187,-0.364,0.277,-0.611,-0.212,-0.47,0.611,-0.204,0.256,-0.094,-0.492,-0.029,0.153,-0.169,-0.44,-0.279,-0.288,0.25,0.293,0.379,-0.555,-0.201,-0.373,0.064,0.51,-0.423,0.306,-0.178,0.484,-0.203,0.209,-0.227,-0.074,-0.305,-0.254,-0.26,-0.783
2520,0.9,1.0,0.7,2.0,0.5,0.4,0.9,1.8,1.4,0.2,0.9,1.7,4.0,2.2,0.28,0.473,-0.342,-0.291,-0.326,-0.194,-0.086,-0.583,0.679,-0.093,0.069,0.426,0.072,0.342,-0.462,0.056,0.042,0.151,0.088,-0.383,0.264,-0.669,0.524,0.112,0.122,-0.397,-0.517,0.123,0.108,0.539,0.469,-0.106,0.084,0.414,0.597,-0.314,0.055,-0.436,-0.399,0.015
19,0.6,1.5,1.8,1.1,0.2,1.6,0.8,0.7,0.1,0.3,0.1,6.1,4.4,2.0,0.367,0.672,-0.324,0.096,-0.389,0.163,-0.325,-0.072,0.808,0.392,-0.077,0.167,0.164,-0.3,0.131,0.118,0.754,-0.139,0.084,-0.225,-0.079,0.23,0.089,-0.525,-0.112,0.331,-0.051,0.393,0.269,-0.587,-0.489,0.165,0.311,0.307,0.105,-0.145,0.733,0.069,0.415,0.182
2969,1.9,0.9,0.3,0.5,0.1,1.9,1.7,1.4,1.0,1.6,2.0,5.2,3.8,3.4,0.484,0.213,-0.415,0.078,-0.633,0.157,-0.132,-0.3,-0.138,-0.188,-0.01,-0.157,0.5,-0.762,-0.178,0.207,0.127,0.266,-0.076,-0.429,0.221,0.646,0.491,-0.034,0.04,-0.523,0.266,0.279,-0.527,-0.05,-0.432,-0.306,0.62,0.007,-0.328,0.044,0.096,-0.543,-0.313,0.28
2988,2.1,1.9,2.1,0.7,0.3,2.1,0.2,1.0,1.9,0.7,0.9,1.3,2.9,5.7,0.04,0.328,-0.613,-0.12,-0.515,-0.061,-0.063,-0.47,-0.046,0.273,0.315,-0.193,0.669,-0.073,-0.538,0.171,-0.045,-0.218,-0.485,0.229,-0.487,0.15,0.166,0.603,-0.368,0.329,0.603,0.06,0.128,-0.378,0.122,-0.45,-0.186,-0.48,-0.282,-0.038,0.186,0.709,-0.254,0.191
2663,1.9,0.2,0.6,0.8,0.4,1.5,1.2,1.9,1.7,1.4,0.2,6.0,3.5,6.7,0.631,0.088,-0.319,0.434,-0.21,0.307,-0.163,-0.357,-0.467,-0.125,-0.255,0.208,-0.179,-0.117,-0.528,0.561,-0.066,0.247,-0.515,0.239,0.23,-0.013,0.643,-0.361,0.214,0.575,-0.118,0.033,-0.182,0.586,-0.413,0.188,-0.285,0.261,-0.261,0.506,-0.445,0.182,0.487,-0.144
1998,0.5,1.6,0.5,1.7,1.8,1.2,0.6,0.2,2.0,1.4,0.8,3.0,3.8,6.7,0.361,0.512,-0.374,0.195,-0.307,0.157,-0.386,-0.393,0.659,0.462,-0.228,0.081,0.165,-0.435,0.237,0.058,0.819,0.103,-0.344,0.016,0.1,0.358,-0.017,0.214,0.355,-0.38,0.264,0.085,-0.418,-0.13,0.513,-0.429,-0.488,0.3,-0.315,0.457,0.188,-0.298,-0.291,0.362
274,0.2,1.4,1.4,0.3,0.5,2.0,1.1,0.2,2.0,0.2,1.3,1.5,3.6,4.7,0.489,0.47,-0.454,-0.007,-0.436,-0.077,-0.138,-0.333,0.779,0.123,0.306,-0.051,0.431,0.198,-0.217,-0.053,0.636,-0.199,-0.125,-0.29,-0.469,0.022,-0.415,0.225,0.339,-0.721,-0.124,0.268,0.396,0.039,0.315,0.077,-0.126,0.126,-0.318,-0.116,-0.472,0.699,-0.301,-0.15
2626,0.9,1.0,0.3,1.1,0.3,0.2,0.6,1.2,1.4,0.7,1.4,5.3,3.6,5.1,0.364,0.293,-0.488,-0.12,-0.499,0.058,-0.324,-0.406,0.488,-0.219,0.238,0.025,0.659,-0.269,0.147,0.336,0.565,0.107,-0.062,-0.421,-0.047,0.512,0.429,0.165,0.119,-0.489,0.063,0.424,-0.019,-0.41,-0.465,-0.399,0.068,0.174,-0.205,-0.547,0.473,0.039,-0.287,0.546
1128,1.5,0.7,1.0,0.6,1.2,2.0,1.6,0.3,0.7,0.3,1.0,2.7,3.0,2.3,0.127,0.314,-0.446,-0.223,-0.514,-0.335,-0.238,-0.444,0.256,-0.443,0.315,0.282,0.417,0.492,-0.366,-0.014,0.272,0.054,0.148,0.197,-0.476,-0.756,0.219,-0.002,0.313,-0.308,-0.303,-0.141,0.694,0.203,0.254,-0.31,-0.238,0.426,0.439,0.152,-0.618,0.105,-0.102,0.351
1642,1.9,1.4,1.1,0.5,0.7,1.4,1.1,1.2,0.8,0.8,0.2,1.1,6.1,1.6,-0.127,0.306,-0.606,-0.261,-0.462,-0.115,-0.189,-0.431,-0.136,-0.198,0.597,0.258,0.376,0.176,-0.565,-0.124,0.056,-0.702,-0.494,-0.255,-0.276,-0.257,0.009,0.198,0.082,-0.252,-0.136,0.016,0.699,0.365,0.309,-0.418,-0.089,-0.332,-0.304,-0.261,-0.509,0.42,-0.478,-0.202
2139,1.7,1.7,1.6,0.3,0.9,0.1,0.4,0.8,0.6,1.7,1.8,1.0,2.3,1.7,0.145,0.182,-0.341,-0.34,-0.364,-0.56,-0.071,-0.505,0.332,0.215,0.047,0.419,0.144,0.731,-0.312,0.063,0.31,-0.562,0.176,-0.315,0.002,-0.594,0.066,0.303,0.096,0.367,-0.407,0.173,-0.337,0.599,-0.375,0.172,-0.249,0.04,0.386,0.004,0.19,-0.501,-0.537,-0.446
1432,1.0,0.6,0.7,1.1,1.3,2.0,2.0,1.2,1.3,2.1,0.8,2.6,4.6,2.0,0.373,0.531,-0.493,0.018,-0.429,0.038,-0.111,-0.363,0.337,-0.151,0.449,-0.15,0.371,-0.002,-0.638,0.291,0.166,0.132,0.345,0.025,-0.571,0.478,0.211,0.47,-0.483,-0.308,0.351,0.288,-0.005,-0.565,-0.165,-0.31,-0.263,-0.307,-0.537,-0.156,0.377,0.147,-0.524,-0.263
1237,1.0,1.1,1.2,1.3,0.7,1.7,0.9,0.3,1.8,1.1,0.2,6.7,4.4,5.4,0.463,0.359,-0.287,0.437,-0.292,0.316,-0.341,-0.269,0.184,-0.06,-0.12,0.524,-0.321,-0.248,-0.244,0.655,0.444,-0.378,-0.513,0.309,0.242,0.056,0.313,-0.354,-0.298,0.507,0.15,-0.162,-0.359,0.587,-0.221,0.217,-0.248,0.381,-0.397,0.356,-0.29,0.332,0.461,-0.283
2066,0.3,1.7,2.0,0.9,2.0,0.8,1.5,1.4,0.5,1.3,2.0,6.4,4.3,3.5,0.568,0.553,-0.175,0.177,-0.308,0.358,-0.264,-0.103,0.852,0.332,0.031,0.154,-0.194,-0.134,-0.047,0.271,0.726,-0.321,-0.222,-0.07,0.439,-0.067,0.19,-0.271,-0.305,-0.319,0.461,0.244,-0.012,0.632,0.177,0.281,0.436,0.823,-0.077,0.168,-0.124,0.249,-0.033,-0.074
2125,2.0,0.4,1.8,0.4,1.1,0.2,1.2,0.5,0.8,0.7,0.2,1.2,2.3,2.1,0.067,-0.054,-0.347,-0.496,-0.31,-0.304,-0.154,-0.637,0.475,0.048,0.075,0.704,0.053,0.436,-0.248,0.084,0.113,-0.275,-0.029,-0.692,0.06,-0.403,0.113,0.491,0.644,0.301,0.198,0.323,0.008,0.195,0.297,-0.46,-0.634,-0.061,0.089,-0.02,0.382,0.008,-0.568,-0.321
1883,1.7,1.2,1.8,1.0,2.0,1.9,1.8,1.7,1.4,2.0,1.2,1.7,3.0,5.0,0.129,0.53,-0.525,0.113,-0.499,0.119,-0.111,-0.366,0.51,-0.078,0.337,-0.452,0.347,-0.327,-0.335,0.26,0.18,0.563,0.052,-0.293,0.045,0.613,0.386,-0.138,-0.031,-0.206,0.131,-0.317,-0.754,0.18,-0.112,-0.461,0.296,0.057,0.141,0.627,-0.083,-0.354,-0.032,0.586
269,2.0,1.9,0.4,1.0,0.3,0.4,2.0,0.3,1.3,0.3,1.4,5.3,6.5,3.7,0.048,0.295,-0.491,0.227,-0.551,0.302,-0.418,-0.195,-0.142,0.466,-0.104,-0.091,-0.111,-0.731,-0.389,-0.163,0.046,-0.059,-0.404,-0.18,0.491,0.317,0.549,-0.37,-0.472,0.168,0.41,-0.234,-0.459,0.219,-0.394,-0.304,0.229,-0.173,-0.003,0.507,-0.479,-0.433,-0.078,0.465
1939,0.9,0.6,1.5,1.9,1.5,1.4,1.7,1.3,0.6,0.8,0.5,3.4,3.9,6.3,0.425,0.624,-0.318,0.247,-0.313,0.243,-0.127,-0.297,0.664,-0.159,0.087,-0.17,0.188,-0.568,-0.239,0.263,0.802,-0.18,-0.226,-0.129,0.193,0.285,0.285,0.215,-0.298,-0.432,0.285,-0.291,-0.426,0.238,-0.323,-0.446,0.513,0.443,0.163,0.284,-0.242,-0.311,0.298,0.42
1650,0.2,1.0,1.7,0.9,1.5,1.7,0.9,0.4,0.7,0.9,1.6,5.4,4.3,7.0,0.571,0.516,-0.116,0.251,-0.277,0.378,-0.271,-0.171,0.663,0.067,-0.102,0.02,-0.383,-0.431,-0.352,0.277,0.814,-0.233,-0.221,0.052,0.392,-0.082,0.253,-0.012,0.171,-0.656,-0.000402,-0.293,-0.017,0.404,-0.495,-0.168,0.549,0.183,0.086,0.428,-0.421,0.47,0.062,0.222
1611,0.9,1.7,0.2,1.3,1.9,1.5,1.4,1.6,1.8,0.4,1.5,4.8,1.1,4.2,0.304,0.522,-0.353,-0.278,-0.469,-0.137,-0.298,-0.317,0.417,0.027,-0.104,0.427,0.697,0.175,0.03,0.322,0.057,-0.547,0.283,-0.336,-0.594,-0.016,-0.162,-0.327,-0.191,-0.619,-0.414,0.103,0.48,-0.104,-0.152,-0.341,0.15,0.157,0.675,0.027,0.001,0.585,-0.347,-0.133
2962,2.1,1.7,0.7,0.7,0.7,1.5,1.8,0.6,1.5,0.2,1.6,3.4,5.2,5.1,0.061,0.294,-0.506,0.16,-0.628,0.145,-0.267,-0.366,-0.102,-0.028,0.028,-0.086,0.522,-0.82,-0.082,0.117,0.348,-0.231,-0.407,-0.076,0.439,0.54,0.311,0.243,0.179,-0.109,0.093,-0.244,-0.869,0.188,0.14,-0.24,0.178,0.198,-0.03,0.612,0.064,-0.641,-0.049,0.34
1117,2.1,1.7,2.1,1.0,0.3,0.7,0.6,0.3,0.5,0.5,0.2,1.0,6.2,1.2,-0.228,0.211,-0.482,-0.251,-0.413,-0.164,-0.249,-0.584,0.078,-0.306,0.49,0.298,0.376,0.224,-0.584,-0.164,0.046,-0.592,-0.361,-0.331,-0.247,-0.273,0.369,0.354,-0.003,-0.119,0.468,0.249,0.32,0.37,-0.185,-0.645,-0.057,-0.407,-0.258,0.088,-0.659,0.005,-0.553,0.013
2000,1.7,0.4,1.9,1.2,0.1,2.0,1.0,0.8,2.1,0.8,2.0,5.1,5.2,4.4,0.214,0.038,-0.286,0.252,-0.389,0.293,-0.318,-0.679,0.255,0.042,-0.081,-0.009,-0.005,-0.59,-0.116,0.744,0.396,-0.134,-0.457,-0.154,0.512,0.157,0.292,-0.454,-0.228,0.234,0.216,-0.367,-0.185,0.419,-0.689,-0.089,-0.252,-0.277,-0.151,0.191,-0.258,-0.388,0.732,-0.175
1079,0.6,1.6,2.1,1.9,1.0,0.3,1.0,1.6,0.5,1.6,0.9,5.2,3.8,3.5,0.427,0.624,-0.298,0.141,-0.357,0.201,-0.317,-0.21,0.413,0.068,-0.039,-0.183,0.441,-0.61,0.448,0.036,0.698,-0.477,-0.138,-0.227,0.162,0.331,0.206,-0.173,-0.477,-0.297,0.351,0.172,-0.489,-0.007,-0.305,0.427,0.315,0.26,-0.215,0.414,-0.184,-0.723,0.128,-0.148
364,1.9,0.8,1.8,1.0,1.3,0.6,1.0,1.5,0.8,1.6,1.1,3.3,6.8,4.1,0.193,0.378,-0.403,0.328,-0.444,0.357,-0.204,-0.419,0.029,0.537,0.082,-0.179,0.175,-0.713,-0.328,-0.018,-0.385,-0.423,-0.146,0.205,0.615,0.149,0.417,-0.129,-0.119,-0.42,-1.394e-05,-0.415,-0.075,0.541,-0.471,-0.323,-0.03,0.083,0.535,0.071,-0.599,-0.028,0.447,0.349
2064,1.6,0.3,1.4,0.7,0.9,0.5,0.8,0.2,1.7,0.4,1.8,5.8,5.0,6.4,0.053,0.26,-0.286,0.34,-0.417,0.388,-0.535,-0.332,-0.279,0.321,-0.256,0.391,-0.144,-0.602,-0.035,0.443,0.445,-0.125,-0.545,0.038,0.57,-0.079,0.28,-0.247,-0.192,-0.055,0.011,-0.304,-0.028,0.382,-0.831,0.108,-0.101,-0.763,-0.086,-0.17,-0.524,-0.056,0.261,0.058
1711,0.6,2.0,1.3,1.3,0.8,2.1,0.2,0.3,0.7,0.7,2.0,5.8,1.5,7.0,0.437,0.355,-0.23,0.073,-0.579,0.227,-0.364,-0.313,0.762,0.287,0.167,0.225,0.088,-0.407,0.053,0.274,0.703,-0.305,-0.064,-0.26,0.276,0.39,0.24,-0.214,0.242,-0.654,-0.133,0.103,-0.573,0.11,0.029,0.353,0.069,0.438,-0.085,-0.425,0.013,-0.607,0.462,0.115
34,1.8,1.4,1.1,0.8,0.1,1.5,0.9,0.4,1.4,1.6,0.2,1.1,6.9,6.3,0.112,0.39,-0.572,0.328,-0.289,0.28,0.01,-0.479,0.418,0.089,0.017,-0.744,0.061,-0.355,-0.347,-0.021,0.249,-0.619,0.406,0.395,0.11,0.278,0.108,0.339,-0.208,-0.33,-0.085,0.356,-0.671,-0.138,0.122,-0.453,-0.505,-0.294,0.295,0.06,-0.39,-0.482,-0.381,-0.103
1726,0.2,0.4,0.2,0.4,1.1,0.4,2.1,0.4,0.9,0.8,2.0,6.3,3.2,4.3,0.553,0.419,-0.31,0.144,-0.433,0.256,-0.334,-0.167,0.745,-0.508,-0.079,-0.137,0.347,-0.114,0.081,0.065,0.834,-0.087,0.087,-0.248,-0.057,0.402,0.199,0.117,0.343,0.595,-0.111,-0.065,-0.358,-0.356,-0.164,0.361,0.057,-0.057,-0.066,-0.227,0.396,-0.207,-0.107,0.836
2173,1.0,0.4,0.7,1.0,1.9,0.8,2.0,1.6,0.1,1.4,2.1,4.9,5.2,3.2,0.589,0.39,-0.184,0.166,-0.461,0.334,-0.192,-0.266,-0.697,-0.017,-0.072,0.031,0.179,-0.626,-0.218,-0.104,0.595,-0.159,-0.132,-0.144,0.472,0.447,0.383,0.032,-0.579,-0.47,0.251,0.063,-0.476,0.274,-0.121,-0.194,0.655,-0.426,-0.313,0.002,-0.301,-0.287,-0.154,0.279
1537,1.2,1.2,0.4,0.8,0.2,1.7,0.5,1.9,1.1,0.4,1.4,6.6,1.3,4.4,0.259,0.412,-0.359,-0.337,-0.603,-0.064,-0.33,-0.191,0.346,0.141,0.197,0.474,0.682,-0.197,-0.227,0.173,0.222,-0.212,0.434,-0.222,-0.471,0.301,0.577,-0.095,-0.344,0.136,-0.499,-0.074,0.236,-0.638,-0.339,-0.118,0.363,-0.153,0.19,0.334,0.556,0.345,0.027,0.485
1659,1.2,0.8,0.4,1.8,1.4,1.3,2.0,1.7,0.3,0.9,0.3,4.4,2.4,5.2,0.336,0.663,-0.367,0.085,-0.39,0.121,-0.324,-0.163,0.496,0.048,0.214,0.061,0.424,-0.584,-0.21,0.346,0.45,0.714,0.056,-0.261,-0.116,0.398,0.122,0.117,0.234,-0.475,0.14,0.33,-0.139,-0.333,-0.438,-0.503,-0.075,-0.37,-0.284,-0.572,0.549,-0.324,0.108,0.091
1305,0.2,1.9,1.0,1.4,1.0,1.7,1.5,1.7,1.7,0.7,2.1,1.6,3.3,3.5,0.545,0.578,-0.334,-0.046,-0.366,-0.056,-0.112,-0.315,0.854,0.128,0.209,0.156,0.281,0.183,-0.257,0.058,0.73,-0.208,0.027,-0.215,-0.528,-0.172,-0.004,0.248,0.51,-0.591,-0.046,0.384,0.354,-0.134,0.27,-0.12,0.019,0.53,0.067,-0.347,0.055,0.698,0.104,0.258
1698,1.3,0.7,1.2,0.4,1.8,0.7,0.7,0.7,1.3,1.3,1.4,5.2,5.3,1.3,0.359,0.328,-0.503,0.036,-0.589,0.057,-0.288,-0.261,-0.438,0.416,-0.172,0.208,0.598,-0.392,0.155,0.073,0.282,-0.396,0.2,-0.479,-0.187,0.551,0.376,0.034,-0.416,-0.311,0.245,0.278,-0.241,-0.317,-0.646,-0.02,0.03,-0.251,-0.028,-0.49,0.725,-0.027,-0.288,0.249
1735,1.9,0.3,0.1,1.3,1.0,0.7,2.0,1.1,1.5,0.7,0.5,1.3,4.8,1.2,0.273,0.237,-0.419,-0.356,-0.35,-0.195,-0.092,-0.625,0.203,-0.554,0.344,0.429,0.191,0.269,-0.469,0.093,-0.619,0.655,-0.022,-0.212,0.087,-0.163,0.252,-0.143,-0.314,0.065,-0.018,0.258,-0.151,0.554,0.696,0.026,0.778,0.179,0.123,-0.162,-0.088,-0.537,-0.081,0.059
1417,0.8,0.6,0.6,1.1,1.9,1.4,1.2,0.8,0.1,0.4,1.1,3.8,5.5,1.1,0.4,0.501,-0.288,-0.017,-0.543,-0.103,-0.341,-0.277,-0.225,-0.605,-0.012,-0.013,0.59,0.329,-0.018,0.319,0.478,-0.242,0.198,-0.073,-0.608,-0.17,0.425,0.278,0.564,-0.211,-0.326,-0.056,0.387,-0.344,0.451,-0.17,0.591,0.657,0.106,-0.236,-0.064,0.248,0.036,0.248
279,1.1,2.0,1.3,2.0,0.1,0.9,0.9,0.6,1.6,1.0,0.6,2.2,6.4,2.8,0.14,0.496,-0.509,0.014,-0.38,0.069,-0.261,-0.503,0.458,0.091,0.555,-0.216,0.455,-0.062,-0.24,0.384,0.228,-0.085,0.034,0.26,-0.43,0.356,0.652,0.348,0.042,0.028,0.148,0.187,-0.213,-0.857,0.273,-0.244,-0.25,0.613,-0.331,0.143,0.422,-0.019,-0.118,0.476
1795,0.6,1.5,1.8,0.5,1.0,2.0,1.8,0.9,0.3,0.2,1.5,2.1,5.1,5.1,0.382,0.606,-0.279,0.173,-0.515,0.189,-0.11,-0.244,0.683,0.223,0.184,-0.162,0.299,-0.469,-0.285,0.162,0.719,-0.429,-0.102,0.061,0.092,0.444,0.093,0.253,0.041,-0.084,0.302,-0.243,-0.818,-0.096,0.363,-0.115,0.1,0.658,-0.127,0.29,-0.203,-0.461,-0.223,0.373
