Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
2293,1.6,1.2,1.3,0.1,1.7,0.5,1.6,1.7,1.3,2.0,1.5,5.3,4.0,1.2,-0.401,0.268,0.45,-0.254,0.438,-0.275,0.4,-0.263,-0.191,0.397,0.256,-0.483,0.219,-0.511,0.193,-0.396,-0.008,0.395,-0.076,-0.56,-0.145,-0.581,-0.017,-0.4,0.115,0.355,-0.401,-0.394,-0.508,-0.384,-0.177,-0.317,0.236,0.305,-0.531,-0.047,-0.669,0.03,-0.269,-0.197
2294,0.7,0.6,0.2,0.8,0.6,1.9,1.6,1.9,1.3,0.4,0.3,4.8,2.6,5.2,-0.341,0.381,0.451,-0.237,0.348,-0.329,0.434,-0.237,-0.047,0.531,0.288,-0.446,0.054,-0.443,0.252,-0.407,0.179,0.522,0.008,-0.55,-0.218,-0.374,0.005,-0.445,0.343,0.494,-0.295,-0.447,-0.411,-0.162,-0.214,-0.32,0.556,0.423,-0.399,-0.209,-0.44,0.163,-0.275,-0.069
2295,1.7,0.2,0.6,0.3,0.8,1.3,0.3,0.5,0.8,1.3,0.1,5.3,2.1,2.7,-0.346,0.343,0.473,-0.208,0.386,-0.284,0.465,-0.209,-0.03,0.455,0.354,-0.426,0.161,-0.42,0.334,-0.405,0.213,0.334,0.106,-0.587,-0.07,-0.435,0.11,-0.523,0.258,0.16,-0.245,-0.588,-0.293,-0.348,-0.163,-0.509,0.219,0.142,-0.567,-0.329,-0.463,-0.133,-0.392,-0.325
2296,0.3,0.4,1.8,1.7,0.4,2.1,1.8,0.1,0.4,1.6,1.4,6.6,3.7,6.7,-0.262,0.449,0.238,-0.381,0.298,-0.378,0.497,-0.204,0.071,0.558,-0.124,-0.345,-0.084,-0.459,0.355,-0.444,0.316,0.531,-0.273,-0.101,-0.405,-0.237,0.097,-0.544,0.506,0.401,-0.18,0.121,-0.443,0.171,-0.117,-0.537,0.523,0.182,0.043,0.136,-0.118,0.465,-0.401,-0.522
2297,0.5,0.6,0.4,0.6,0.2,1.7,1.7,2.0,0.8,1.1,0.2,2.9,5.4,5.0,-0.318,0.398,0.379,-0.306,0.317,-0.343,0.501,-0.171,-0.026,0.529,0.123,-0.469,0.011,-0.429,0.388,-0.378,0.166,0.535,-0.214,-0.463,-0.269,-0.329,0.154,-0.462,0.351,0.572,-0.468,-0.159,-0.408,-0.04,-0.01,-0.36,0.625,0.478,-0.353,0.165,-0.296,0.209,-0.004,-0.301
2298,2.0,1.5,1.9,0.5,0.2,0.6,1.0,1.9,1.4,0.4,1.9,1.4,6.2,4.6,-0.413,0.24,0.398,-0.294,0.397,-0.299,0.512,-0.124,-0.215,0.36,0.156,-0.467,0.146,-0.477,0.485,-0.306,-0.024,0.332,-0.141,-0.485,-0.171,-0.489,0.35,-0.488,0.062,0.223,-0.42,-0.327,-0.467,-0.293,0.124,-0.58,0.045,0.158,-0.566,-0.002,-0.578,0.099,-0.104,-0.538
2299,1.2,1.7,1.6,0.4,1.2,1.5,1.0,0.3,1.7,1.6,1.2,3.1,1.3,5.8,-0.391,0.303,0.415,-0.278,0.405,-0.288,0.469,-0.187,-0.146,0.457,0.194,-0.466,0.169,-0.468,0.366,-0.36,0.089,0.434,-0.107,-0.51,-0.13,-0.492,0.189,-0.481,0.214,0.32,-0.41,-0.362,-0.412,-0.339,-0.031,-0.51,0.24,0.226,-0.568,-0.014,-0.563,-0.019,-0.236,-0.434
2300,1.6,1.4,1.2,2.1,0.3,1.7,1.7,1.7,0.5,1.8,0.9,6.0,1.3,6.2,-0.408,0.258,0.38,-0.308,0.379,-0.332,0.472,-0.221,-0.225,0.394,0.103,-0.452,0.067,-0.513,0.317,-0.455,-0.047,0.454,-0.177,-0.391,-0.308,-0.447,0.006,-0.555,0.192,0.464,-0.337,-0.19,-0.575,-0.125,-0.283,-0.407,0.48,0.223,-0.318,0.024,-0.56,0.374,-0.365,-0.146
2301,1.3,0.5,1.8,1.3,2.0,1.5,1.1,0.8,1.1,1.4,1.3,3.8,4.7,6.3,-0.388,0.286,0.351,-0.341,0.361,-0.34,0.5,-0.174,-0.178,0.408,0.022,-0.469,0.039,-0.492,0.414,-0.403,-0.02,0.427,-0.293,-0.345,-0.307,-0.398,0.173,-0.57,0.119,0.45,-0.428,-0.034,-0.513,-0.083,-0.122,-0.554,0.327,0.422,-0.271,0.273,-0.445,0.303,-0.331,-0.401
2302,0.6,2.0,0.3,0.5,1.9,0.8,1.7,0.8,2.0,0.8,0.7,4.0,6.5,1.1,-0.356,0.362,0.442,-0.248,0.375,-0.317,0.409,-0.268,-0.079,0.514,0.265,-0.454,0.091,-0.47,0.193,-0.425,0.14,0.504,-0.025,-0.546,-0.216,-0.422,-0.065,-0.438,0.283,0.464,-0.331,-0.429,-0.437,-0.197,-0.288,-0.303,0.443,0.396,-0.449,-0.163,-0.485,0.131,-0.397,-0.037
2303,0.7,1.7,0.8,1.3,0.7,2.0,1.5,1.7,0.4,1.9,0.2,3.1,1.9,6.6,-0.361,0.324,0.382,-0.311,0.35,-0.335,0.496,-0.194,-0.148,0.436,0.103,-0.474,0.042,-0.463,0.366,-0.445,-0.044,0.494,-0.229,-0.422,-0.272,-0.368,0.032,-0.553,0.13,0.653,-0.417,-0.132,-0.426,-0.076,-0.232,-0.34,0.504,0.644,-0.322,0.138,-0.339,0.19,-0.183,-0.127
2304,1.5,1.6,2.0,0.8,0.7,0.9,1.7,0.1,0.6,0.1,0.5,1.1,4.2,3.8,-0.371,0.279,0.394,-0.277,0.391,-0.28,0.556,-0.094,-0.135,0.355,0.182,-0.419,0.174,-0.418,0.573,-0.33,0.013,0.263,-0.048,-0.45,-0.056,-0.443,0.406,-0.596,-0.022,0.155,-0.284,-0.376,-0.288,-0.365,0.067,-0.725,-0.156,0.24,-0.469,-0.156,-0.467,-0.144,-0.287,-0.588
2305,1.0,1.5,0.4,0.5,1.0,1.3,1.6,0.8,1.1,2.1,0.5,7.0,2.9,6.0,-0.319,0.383,0.407,-0.297,0.348,-0.35,0.421,-0.268,0.013,0.489,0.149,-0.498,0.011,-0.493,0.198,-0.449,0.244,0.408,-0.22,-0.489,-0.349,-0.378,-0.095,-0.453,0.429,0.288,-0.477,-0.18,-0.551,-0.011,-0.301,-0.266,0.587,-0.083,-0.364,0.172,-0.411,0.449,-0.32,-0.026
2306,1.6,1.2,0.9,0.9,1.0,1.7,2.0,0.8,1.2,1.0,0.6,3.7,4.3,6.8,-0.376,0.287,0.386,-0.312,0.356,-0.34,0.503,-0.174,-0.145,0.388,0.11,-0.486,0.039,-0.488,0.41,-0.409,0.016,0.364,-0.237,-0.454,-0.307,-0.406,0.15,-0.563,0.151,0.359,-0.485,-0.155,-0.548,-0.087,-0.14,-0.504,0.428,0.203,-0.351,0.232,-0.495,0.401,-0.286,-0.316
2307,1.8,0.8,0.1,1.0,0.6,0.6,0.4,0.5,0.6,0.9,1.0,5.4,5.0,5.6,-0.3,0.395,0.388,-0.287,0.372,-0.321,0.474,-0.218,0.097,0.48,0.157,-0.429,0.089,-0.476,0.324,-0.449,0.39,0.27,-0.09,-0.435,-0.226,-0.445,0.03,-0.562,0.448,-0.036,-0.306,-0.318,-0.495,-0.221,-0.293,-0.458,0.334,-0.291,-0.416,-0.097,-0.576,0.195,-0.465,-0.141
2308,1.0,1.1,1.6,0.7,1.2,0.1,1.8,1.5,0.5,0.3,1.5,3.1,1.9,5.8,-0.37,0.321,0.391,-0.283,0.4,-0.286,0.509,-0.152,-0.111,0.449,0.168,-0.423,0.172,-0.453,0.454,-0.365,0.089,0.398,-0.068,-0.442,-0.108,-0.486,0.264,-0.558,0.138,0.303,-0.299,-0.352,-0.395,-0.355,-0.032,-0.621,0.108,0.33,-0.465,-0.123,-0.558,-0.023,-0.31,-0.481
2309,1.8,1.7,1.7,0.8,0.7,2.1,1.5,1.7,0.2,1.4,1.9,3.4,3.0,3.2,-0.419,0.227,0.381,-0.299,0.45,-0.256,0.484,-0.182,-0.259,0.341,0.121,-0.436,0.268,-0.498,0.377,-0.383,-0.126,0.373,-0.141,-0.393,-0.08,-0.623,0.157,-0.496,-0.006,0.401,-0.306,-0.222,-0.495,-0.479,-0.061,-0.461,0.168,0.383,-0.332,-0.019,-0.737,-0.049,-0.186,-0.358
2310,1.2,2.1,1.1,0.8,1.1,1.7,0.5,2.0,0.6,1.9,0.4,4.3,3.9,3.1,-0.393,0.277,0.424,-0.27,0.393,-0.303,0.47,-0.214,-0.189,0.388,0.212,-0.47,0.132,-0.48,0.326,-0.436,-0.072,0.385,-0.107,-0.521,-0.193,-0.473,0.033,-0.544,-0.013,0.467,-0.403,-0.333,-0.457,-0.246,-0.26,-0.406,0.223,0.575,-0.469,-0.009,-0.504,0.091,-0.327,-0.15
2311,2.1,0.7,0.9,1.7,1.6,1.0,0.2,1.7,0.6,1.1,0.2,6.4,6.0,1.4,-0.371,0.285,0.429,-0.265,0.36,-0.33,0.491,-0.211,-0.13,0.373,0.215,-0.459,0.058,-0.464,0.362,-0.481,0.039,0.334,-0.077,-0.491,-0.238,-0.39,0.017,-0.651,0.176,0.303,-0.325,-0.347,-0.434,-0.162,-0.402,-0.516,0.412,0.187,-0.429,-0.092,-0.464,0.161,-0.586,-0.092
2312,1.1,1.6,0.5,0.7,0.6,1.7,0.2,1.9,1.2,0.5,0.8,1.7,1.2,6.7,-0.42,0.263,0.44,-0.238,0.42,-0.264,0.474,-0.173,-0.239,0.421,0.279,-0.424,0.221,-0.44,0.382,-0.341,-0.062,0.463,0.038,-0.522,-0.039,-0.496,0.209,-0.46,0.053,0.465,-0.247,-0.48,-0.304,-0.409,-0.009,-0.473,0.159,0.502,-0.467,-0.261,-0.486,-0.174,-0.181,-0.361
2313,2.1,1.2,1.3,0.2,1.6,1.0,1.0,0.2,1.2,2.0,0.4,6.3,5.6,4.1,-0.335,0.304,0.406,-0.317,0.355,-0.355,0.461,-0.25,-0.039,0.319,0.105,-0.548,-0.002,-0.517,0.257,-0.495,0.053,0.158,-0.353,-0.486,-0.399,-0.371,-0.098,-0.544,0.06,0.134,-0.611,-0.014,-0.576,0.059,-0.377,-0.341,0.219,-0.032,-0.268,0.497,-0.328,0.539,-0.466,-0.027
2314,1.2,1.6,1.3,2.1,0.9,2.0,1.3,1.2,1.6,1.2,1.5,3.0,2.2,2.4,-0.437,0.249,0.429,-0.247,0.419,-0.267,0.468,-0.182,-0.28,0.432,0.244,-0.415,0.211,-0.443,0.372,-0.348,-0.081,0.525,0.011,-0.463,-0.052,-0.482,0.21,-0.469,0.12,0.539,-0.202,-0.391,-0.293,-0.383,0.005,-0.513,0.306,0.487,-0.341,-0.235,-0.454,-0.178,-0.199,-0.463
2315,1.7,0.1,0.9,0.6,1.3,1.2,2.1,1.8,2.0,0.8,2.0,2.3,4.5,3.6,-0.414,0.278,0.405,-0.288,0.405,-0.288,0.479,-0.157,-0.195,0.455,0.163,-0.463,0.165,-0.464,0.412,-0.308,0.071,0.48,-0.132,-0.468,-0.127,-0.474,0.296,-0.44,0.286,0.36,-0.38,-0.302,-0.372,-0.322,0.13,-0.535,0.377,0.163,-0.488,-0.006,-0.497,-0.061,-0.08,-0.572
2316,1.8,0.6,0.2,1.1,0.4,0.6,1.9,0.7,0.5,1.8,0.1,5.2,1.2,5.7,-0.318,0.366,0.426,-0.259,0.353,-0.313,0.503,-0.19,0.022,0.453,0.236,-0.443,0.092,-0.422,0.392,-0.441,0.258,0.312,-0.03,-0.522,-0.147,-0.393,0.108,-0.605,0.308,0.15,-0.346,-0.443,-0.36,-0.256,-0.248,-0.548,0.36,0.112,-0.577,-0.114,-0.478,0.031,-0.459,-0.243
2317,1.8,0.1,1.6,1.2,1.7,1.7,1.7,0.8,0.9,1.1,1.2,5.0,6.8,2.0,-0.369,0.299,0.356,-0.33,0.379,-0.325,0.504,-0.177,-0.115,0.404,0.046,-0.455,0.082,-0.498,0.42,-0.421,0.082,0.358,-0.25,-0.349,-0.27,-0.451,0.165,-0.609,0.214,0.282,-0.393,-0.071,-0.537,-0.163,-0.169,-0.602,0.361,0.152,-0.268,0.229,-0.533,0.282,-0.418,-0.417
2318,0.9,1.7,0.5,0.9,1.4,0.7,1.2,0.4,0.6,1.8,0.8,4.4,1.4,1.3,-0.382,0.335,0.441,-0.221,0.433,-0.238,0.459,-0.201,-0.117,0.508,0.295,-0.379,0.268,-0.405,0.342,-0.375,0.14,0.499,0.108,-0.459,0.057,-0.482,0.159,-0.493,0.292,0.39,-0.097,-0.462,-0.172,-0.469,-0.074,-0.529,0.335,0.291,-0.297,-0.368,-0.396,-0.345,-0.321,-0.441
2319,0.3,0.7,2.1,1.1,1.3,1.8,0.7,2.0,1.5,1.7,0.5,1.8,2.0,4.0,-0.367,0.372,0.404,-0.278,0.366,-0.307,0.469,-0.181,-0.111,0.562,0.182,-0.442,0.098,-0.424,0.359,-0.346,0.114,0.615,-0.089,-0.465,-0.146,-0.367,0.174,-0.437,0.294,0.627,-0.334,-0.327,-0.298,-0.2,-0.017,-0.408,0.475,0.611,-0.436,-0.067,-0.314,-0.001,-0.118,-0.296
2320,0.1,0.8,2.0,0.8,1.9,2.0,0.5,1.0,2.0,2.0,1.9,1.5,5.9,4.6,-0.324,0.446,0.324,-0.349,0.325,-0.348,0.434,-0.208,0.007,0.645,-0.005,-0.432,-0.003,-0.432,0.292,-0.335,0.287,0.653,-0.261,-0.298,-0.257,-0.3,0.138,-0.385,0.471,0.588,-0.369,-0.059,-0.367,-0.066,-0.006,-0.378,0.586,0.516,-0.306,0.192,-0.313,0.178,-0.131,-0.322
2321,1.9,1.6,0.4,0.2,1.2,0.8,1.5,1.6,1.5,0.4,1.5,5.6,3.6,6.3,-0.368,0.302,0.459,-0.247,0.4,-0.32,0.405,-0.265,-0.084,0.404,0.282,-0.491,0.102,-0.534,0.194,-0.413,0.139,0.288,-0.053,-0.605,-0.306,-0.497,-0.046,-0.422,0.19,0.107,-0.413,-0.473,-0.614,-0.15,-0.244,-0.301,0.129,-0.019,-0.606,-0.165,-0.565,0.39,-0.318,-0.073
2322,0.5,0.6,0.8,0.4,2.0,1.8,0.1,1.0,0.5,1.1,1.1,4.8,2.4,1.8,-0.35,0.39,0.427,-0.237,0.429,-0.248,0.423,-0.241,-0.045,0.564,0.256,-0.389,0.255,-0.424,0.247,-0.389,0.212,0.546,0.053,-0.443,0.022,-0.508,0.044,-0.439,0.352,0.464,-0.152,-0.401,-0.252,-0.475,-0.159,-0.395,0.431,0.421,-0.304,-0.253,-0.493,-0.27,-0.314,-0.246
2323,1.8,1.6,0.2,0.8,1.5,1.3,1.5,1.1,0.7,1.9,0.8,6.6,6.4,5.4,-0.333,0.337,0.38,-0.325,0.352,-0.364,0.43,-0.281,-0.013,0.414,0.072,-0.497,-0.024,-0.535,0.169,-0.503,0.224,0.288,-0.282,-0.405,-0.463,-0.364,-0.23,-0.461,0.4,-0.009,-0.42,-0.098,-0.632,0.186,-0.45,-0.045,-0.137,-0.479,-0.432,0.047,-0.096,0.634,0.113,0.342
2324,1.1,0.3,1.8,1.7,0.5,0.1,0.2,0.9,2.1,1.8,1.0,4.6,6.2,4.7,-0.336,0.339,0.334,-0.342,0.297,-0.365,0.548,-0.133,-0.066,0.428,0.014,-0.442,-0.052,-0.415,0.526,-0.401,0.106,0.374,-0.259,-0.322,-0.283,-0.243,0.304,-0.663,0.183,0.31,-0.384,-0.067,-0.341,-0.007,-0.065,-0.769,0.227,0.287,-0.302,0.193,-0.259,0.186,-0.463,-0.643
2325,1.0,1.6,1.1,1.0,1.3,0.3,1.5,0.7,1.9,0.4,0.3,4.7,1.5,5.9,-0.351,0.34,0.438,-0.249,0.343,-0.325,0.498,-0.18,-0.074,0.459,0.26,-0.447,0.058,-0.421,0.408,-0.407,0.134,0.405,-0.014,-0.539,-0.176,-0.348,0.183,-0.58,0.223,0.307,-0.324,-0.455,-0.324,-0.19,-0.123,-0.617,0.243,0.253,-0.532,-0.176,-0.38,0.014,-0.425,-0.48
2326,2.0,1.8,1.9,2.1,0.7,1.5,0.7,0.4,2.0,0.2,1.1,5.1,5.4,1.8,-0.424,0.224,0.434,-0.254,0.382,-0.318,0.48,-0.193,-0.253,0.345,0.244,-0.447,0.092,-0.483,0.384,-0.407,-0.084,0.353,-0.027,-0.508,-0.229,-0.431,0.157,-0.584,0.037,0.3,-0.283,-0.413,-0.454,-0.199,-0.175,-0.613,0.111,0.211,-0.441,-0.214,-0.505,0.142,-0.492,-0.423
2327,1.2,2.1,2.1,1.0,0.8,0.8,1.1,1.0,0.6,1.9,0.1,2.0,3.9,4.7,-0.356,0.284,0.401,-0.292,0.341,-0.326,0.549,-0.136,-0.143,0.33,0.162,-0.473,0.057,-0.428,0.506,-0.417,-0.093,0.274,-0.154,-0.502,-0.2,-0.361,0.217,-0.645,-0.151,0.373,-0.461,-0.304,-0.373,-0.155,-0.166,-0.578,0.007,0.609,-0.543,0.07,-0.367,0.108,-0.298,-0.294
2328,0.2,0.7,0.6,1.7,2.0,2.0,1.2,1.6,0.8,1.4,1.0,6.2,6.0,6.0,-0.291,0.467,0.299,-0.356,0.288,-0.384,0.407,-0.276,0.064,0.644,-0.038,-0.394,-0.101,-0.438,0.162,-0.432,0.379,0.641,-0.225,-0.218,-0.371,-0.215,-0.107,-0.379,0.648,0.492,-0.209,-0.074,-0.427,0.101,-0.236,-0.18,0.677,0.113,-0.384,-0.136,-0.252,0.531,-0.019,0.072
2329,1.7,0.8,0.8,1.5,0.4,1.3,0.7,2.1,1.7,1.5,1.8,1.1,2.9,2.8,-0.449,0.214,0.433,-0.244,0.433,-0.246,0.488,-0.131,-0.315,0.377,0.257,-0.419,0.254,-0.424,0.445,-0.266,-0.137,0.464,0.022,-0.485,0.014,-0.492,0.358,-0.395,0.046,0.475,-0.212,-0.431,-0.229,-0.436,0.226,-0.494,0.209,0.422,-0.391,-0.272,-0.417,-0.267,0.065,-0.545
2330,0.3,1.9,0.1,1.9,0.5,2.0,0.9,1.9,1.2,2.0,0.5,4.7,5.8,2.5,-0.317,0.425,0.398,-0.285,0.332,-0.345,0.411,-0.272,0.009,0.584,0.166,-0.447,0.013,-0.444,0.18,-0.439,0.263,0.571,-0.112,-0.457,-0.262,-0.337,-0.105,-0.426,0.451,0.505,-0.346,-0.3,-0.42,-0.097,-0.295,-0.227,0.621,0.36,-0.421,-0.049,-0.418,0.204,-0.283,0.016
2331,1.2,1.2,1.7,1.0,1.8,1.5,0.3,1.3,0.4,0.4,1.3,6.4,1.1,4.9,-0.393,0.296,0.417,-0.256,0.421,-0.282,0.454,-0.229,-0.161,0.44,0.222,-0.412,0.196,-0.49,0.299,-0.435,0.043,0.429,-0.006,-0.445,-0.136,-0.544,0.033,-0.543,0.156,0.371,-0.205,-0.365,-0.472,-0.373,-0.269,-0.471,0.244,0.332,-0.317,-0.214,-0.642,0.009,-0.463,-0.224
2332,1.7,1.9,0.9,1.5,1.9,1.4,1.1,1.7,0.2,0.5,0.2,4.3,4.4,3.2,-0.382,0.26,0.415,-0.271,0.383,-0.311,0.506,-0.192,-0.176,0.327,0.195,-0.444,0.108,-0.474,0.403,-0.472,-0.089,0.288,-0.076,-0.458,-0.202,-0.438,0.057,-0.671,-0.066,0.349,-0.283,-0.32,-0.43,-0.226,-0.384,-0.547,0.129,0.447,-0.353,-0.133,-0.495,0.086,-0.604,-0.12
2333,1.0,0.7,1.3,0.2,0.5,2.0,1.5,1.0,1.0,0.9,0.9,2.6,2.4,1.9,-0.395,0.314,0.448,-0.221,0.441,-0.231,0.459,-0.183,-0.152,0.49,0.308,-0.396,0.289,-0.407,0.352,-0.329,0.094,0.497,0.104,-0.502,0.076,-0.506,0.202,-0.418,0.248,0.405,-0.145,-0.513,-0.178,-0.508,0.034,-0.44,0.302,0.323,-0.397,-0.384,-0.435,-0.372,-0.122,-0.387
2334,1.9,0.7,0.1,0.4,0.4,1.6,1.1,0.8,1.9,1.6,0.9,1.7,5.8,5.6,-0.38,0.301,0.399,-0.294,0.372,-0.319,0.504,-0.144,-0.12,0.437,0.159,-0.474,0.09,-0.47,0.444,-0.334,0.129,0.394,-0.158,-0.502,-0.221,-0.43,0.278,-0.483,0.287,0.256,-0.469,-0.307,-0.459,-0.197,0.065,-0.524,0.381,0.077,-0.569,0.102,-0.492,0.162,-0.118,-0.471
2335,0.3,1.5,0.3,0.5,0.9,1.9,0.3,0.8,0.2,1.9,0.3,3.5,3.1,6.5,-0.272,0.445,0.349,-0.318,0.355,-0.323,0.464,-0.228,0.072,0.533,0.078,-0.436,0.078,-0.46,0.292,-0.451,0.226,0.472,-0.214,-0.389,-0.248,-0.425,-0.034,-0.526,0.333,0.541,-0.397,-0.107,-0.482,-0.112,-0.301,-0.287,0.633,0.503,-0.276,0.142,-0.376,0.211,-0.23,-0.046
2336,0.7,2.0,1.2,0.4,1.5,0.4,1.5,1.6,0.1,1.5,0.6,1.4,2.7,2.2,-0.36,0.34,0.389,-0.273,0.441,-0.234,0.497,-0.168,-0.088,0.468,0.179,-0.401,0.29,-0.417,0.419,-0.377,0.105,0.4,-0.034,-0.424,0.062,-0.535,0.215,-0.552,0.102,0.309,-0.253,-0.349,-0.256,-0.527,-0.104,-0.588,0.032,0.435,-0.394,-0.127,-0.534,-0.261,-0.378,-0.366
2337,1.9,1.3,0.5,1.4,1.1,0.6,0.7,0.5,2.0,1.1,1.7,5.2,1.6,1.2,-0.432,0.243,0.476,-0.173,0.434,-0.248,0.442,-0.223,-0.255,0.414,0.396,-0.343,0.255,-0.432,0.29,-0.386,-0.026,0.473,0.246,-0.488,0.007,-0.506,0.089,-0.457,0.193,0.419,0.031,-0.566,-0.25,-0.447,-0.11,-0.431,0.358,0.276,-0.214,-0.54,-0.451,-0.265,-0.267,-0.328
2338,1.8,0.6,1.2,1.9,1.7,1.3,0.9,0.9,1.6,1.5,1.2,5.6,5.6,1.2,-0.413,0.268,0.409,-0.281,0.388,-0.312,0.466,-0.207,-0.205,0.432,0.172,-0.453,0.109,-0.485,0.345,-0.409,0.038,0.465,-0.115,-0.449,-0.216,-0.452,0.115,-0.546,0.268,0.388,-0.329,-0.275,-0.46,-0.226,-0.177,-0.542,0.46,0.183,-0.37,-0.023,-0.525,0.119,-0.43,-0.369
2339,1.2,0.7,2.0,1.3,1.7,1.7,1.1,0.6,1.1,0.8,0.1,2.5,1.9,2.6,-0.392,0.282,0.452,-0.227,0.379,-0.286,0.513,-0.14,-0.183,0.407,0.301,-0.421,0.146,-0.402,0.474,-0.347,-0.017,0.405,0.064,-0.528,-0.065,-0.385,0.305,-0.55,0.061,0.377,-0.217,-0.503,-0.227,-0.291,0.02,-0.641,0.11,0.411,-0.458,-0.315,-0.327,-0.14,-0.28,-0.546
2340,0.7,1.6,1.7,0.6,0.9,0.2,0.8,1.6,1.2,1.4,0.9,2.4,4.9,5.0,-0.361,0.337,0.383,-0.303,0.366,-0.318,0.5,-0.166,-0.105,0.465,0.131,-0.463,0.089,-0.457,0.419,-0.38,0.067,0.435,-0.171,-0.468,-0.207,-0.42,0.2,-0.541,0.118,0.423,-0.455,-0.267,-0.441,-0.194,-0.087,-0.531,0.206,0.5,-0.52,0.11,-0.447,0.149,-0.26,-0.356
2341,0.4,1.2,1.4,0.1,0.2,0.7,1.7,0.3,0.1,0.2,0.1,3.0,2.1,1.7,-0.295,0.444,0.414,-0.233,0.4,-0.247,0.48,-0.177,0.084,0.582,0.259,-0.357,0.23,-0.36,0.382,-0.351,0.373,0.468,0.108,-0.418,0.078,-0.407,0.226,-0.472,0.47,0.241,-0.064,-0.457,-0.089,-0.435,0.027,-0.547,0.314,0.069,-0.312,-0.421,-0.33,-0.392,-0.257,-0.529
2342,1.8,2.0,2.1,0.5,0.3,1.9,1.4,1.6,1.6,0.9,1.1,5.5,4.1,5.7,-0.414,0.242,0.408,-0.302,0.371,-0.346,0.452,-0.219,-0.222,0.363,0.139,-0.51,0.031,-0.532,0.302,-0.401,-0.04,0.357,-0.237,-0.493,-0.388,-0.426,0.081,-0.477,0.099,0.263,-0.496,-0.195,-0.646,0.014,-0.126,-0.442,0.071,0.037,-0.432,0.134,-0.388,0.653,-0.303,-0.329
2343,0.6,0.4,1.6,0.1,1.3,1.4,1.1,0.4,1.8,0.3,0.2,6.6,3.6,6.6,-0.279,0.422,0.406,-0.303,0.323,-0.349,0.44,-0.249,0.074,0.487,0.136,-0.514,0.009,-0.453,0.251,-0.445,0.227,0.361,-0.278,-0.489,-0.302,-0.372,-0.038,-0.511,0.237,0.376,-0.522,-0.056,-0.539,-0.056,-0.323,-0.34,0.517,0.387,-0.193,0.256,-0.449,0.405,-0.316,-0.053
2344,1.5,0.9,1.9,1.3,1.9,1.1,0.8,0.6,1.9,1.9,0.3,6.9,4.7,3.9,-0.383,0.281,0.398,-0.316,0.317,-0.369,0.474,-0.228,-0.177,0.395,0.097,-0.518,-0.052,-0.458,0.312,-0.471,0.0004053,0.426,-0.3,-0.443,-0.344,-0.275,0.003,-0.576,0.211,0.404,-0.512,-0.059,-0.436,0.036,-0.308,-0.483,0.438,0.196,-0.278,0.346,-0.314,0.348,-0.54,-0.227
2345,0.9,1.6,1.5,0.5,1.0,1.0,0.4,1.1,0.7,1.0,0.7,3.6,6.9,4.9,-0.352,0.326,0.374,-0.319,0.364,-0.331,0.495,-0.194,-0.1,0.412,0.092,-0.482,0.065,-0.491,0.372,-0.437,0.008,0.364,-0.253,-0.445,-0.294,-0.436,0.07,-0.563,0.037,0.44,-0.497,-0.14,-0.542,-0.105,-0.218,-0.422,0.251,0.521,-0.419,0.225,-0.471,0.305,-0.271,-0.208
2346,1.3,0.6,1.9,1.4,1.4,0.5,1.4,0.5,0.2,1.7,0.5,1.5,1.0,6.1,-0.351,0.301,0.36,-0.299,0.389,-0.279,0.574,-0.078,-0.112,0.368,0.116,-0.397,0.172,-0.412,0.61,-0.325,0.019,0.301,-0.087,-0.37,-0.047,-0.429,0.453,-0.607,0.024,0.247,-0.249,-0.279,-0.256,-0.362,0.127,-0.762,-0.009,0.314,-0.368,-0.117,-0.435,-0.187,-0.237,-0.682
2347,0.4,1.0,1.4,0.4,1.1,1.9,0.7,0.5,1.2,0.4,1.7,6.0,6.1,3.2,-0.322,0.418,0.377,-0.302,0.371,-0.328,0.42,-0.248,0.017,0.571,0.117,-0.435,0.075,-0.493,0.236,-0.4,0.279,0.511,-0.14,-0.398,-0.274,-0.451,0.021,-0.444,0.405,0.381,-0.314,-0.235,-0.564,-0.163,-0.184,-0.389,0.414,0.257,-0.354,-0.034,-0.575,0.348,-0.343,-0.241
2348,1.2,0.5,0.1,1.8,0.5,2.0,1.9,0.4,1.7,0.9,0.2,3.2,4.5,1.1,-0.357,0.354,0.447,-0.224,0.358,-0.307,0.489,-0.172,-0.074,0.512,0.297,-0.403,0.095,-0.408,0.403,-0.37,0.188,0.505,0.079,-0.494,-0.12,-0.354,0.209,-0.517,0.387,0.412,-0.165,-0.47,-0.26,-0.234,-0.042,-0.548,0.536,0.275,-0.37,-0.318,-0.337,-0.078,-0.271,-0.444
