Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2519,0.3,1.5,1.0,1.5,1.3,1.0,0.3,1.6,1.9,0.3,0.1,5.9,4.7,4.5,0.574,0.548,-0.394,0.046,-0.245,0.117,-0.34,-0.128,0.846,0.242,0.268,0.086,0.062,-0.252,-0.084,0.255,0.871,-0.239,-0.148,-0.317,0.044,0.116,0.188,-0.07,0.232,-0.682,0.155,0.393,-0.092,-0.178,-0.492,-0.068,-0.189,-0.096,-0.557,-0.256,0.479,-0.443,0.344,0.057
2521,2.0,1.1,1.5,1.0,2.0,1.1,0.2,0.9,1.4,1.5,1.8,1.6,2.0,1.4,0.111,0.343,-0.334,-0.4,-0.352,-0.455,-0.1,-0.504,0.327,-0.124,0.051,0.497,0.091,0.628,-0.422,0.203,-0.476,0.034,-0.091,-0.103,0.139,-0.533,0.658,0.078,-0.03,-0.469,-0.476,-0.278,-0.142,0.655,-0.12,0.031,0.199,0.441,0.188,0.491,-0.204,-0.487,-0.245,0.375
2522,1.6,0.6,1.9,2.1,1.8,0.8,0.3,1.8,0.8,1.4,1.5,5.9,1.7,6.2,0.275,0.44,-0.349,0.096,-0.484,0.249,-0.404,-0.365,0.297,-0.297,0.281,-0.029,0.022,-0.693,0.238,0.44,0.175,-0.52,-0.302,-0.236,0.469,0.252,0.051,-0.503,0.621,-0.175,0.104,0.177,-0.468,0.454,0.284,0.133,0.525,-0.034,-0.421,-0.106,-0.314,-0.226,-0.535,-0.288
2523,1.3,1.3,1.1,0.7,1.9,1.3,0.2,1.7,1.1,1.3,1.8,3.5,3.8,1.4,0.248,0.456,-0.4,-0.23,-0.531,-0.265,-0.235,-0.324,0.249,-0.349,0.134,0.151,0.607,0.471,-0.233,0.346,0.471,-0.122,0.298,-0.297,-0.713,-0.129,0.203,0.098,-0.195,-0.415,-0.463,0.137,0.528,-0.234,0.025,-0.458,0.111,0.415,0.477,-0.103,-0.389,0.433,0.15,0.452
2524,0.3,1.6,2.1,0.8,1.4,0.4,0.8,1.7,1.2,2.0,1.8,3.5,4.4,5.4,0.449,0.568,-0.272,0.263,-0.3,0.323,-0.264,-0.247,0.728,-0.174,0.033,-0.144,0.487,-0.402,0.049,-0.05,0.823,-0.346,-0.182,0.036,0.284,0.188,0.195,0.096,-0.241,-0.344,0.05,-0.31,-0.231,0.518,-0.513,-0.333,0.528,0.744,0.314,-0.031,-0.062,-0.07,0.21,-0.012
2527,1.9,1.9,1.8,1.4,0.3,0.7,2.1,1.4,2.1,2.1,1.9,3.8,6.4,4.6,0.032,0.309,-0.317,0.415,-0.277,0.435,-0.314,-0.509,0.003,0.568,-0.425,0.168,-0.366,-0.508,-0.041,0.224,-0.647,-0.079,0.339,0.15,0.455,-0.41,0.067,-0.168,-0.559,-0.117,-0.496,0.091,0.476,-0.065,-0.417,-0.005,0.005,0.152,0.15,-0.406,0.278,0.252,0.782,-0.135
2528,1.4,0.1,0.6,1.1,1.6,1.5,0.3,1.5,0.2,0.4,1.9,1.7,1.2,5.6,0.17,0.444,-0.314,-0.132,-0.529,-0.354,-0.143,-0.474,0.567,-0.271,0.064,0.277,0.424,0.467,-0.329,-0.087,-0.165,-0.398,0.113,-0.184,-0.364,-0.624,0.161,0.455,0.077,0.672,-0.201,0.167,0.381,0.424,0.355,-0.1,0.575,-0.357,0.308,-0.109,-0.36,-0.47,-0.236,-0.131
2530,1.5,0.5,0.3,0.5,0.7,0.2,0.4,1.7,0.6,1.3,0.1,5.7,5.5,2.0,0.414,0.34,-0.597,0.052,-0.43,0.132,-0.339,-0.157,-0.867,0.084,-0.118,-0.007,0.428,-0.03,0.076,0.103,0.352,0.316,0.328,-0.531,-0.234,0.304,0.424,-0.2,-0.109,-0.061,0.089,0.536,0.13,-0.324,-0.421,-0.607,0.748,0.051,0.003,-0.312,0.286,0.483,0.039,0.038
2532,0.2,1.5,2.0,1.5,2.0,1.5,2.0,0.5,1.0,0.2,1.2,4.2,3.5,5.6,0.574,0.626,-0.188,0.177,-0.277,0.208,-0.265,-0.119,0.777,0.082,0.013,0.033,0.179,-0.578,-0.09,0.077,0.87,-0.268,-0.17,-0.107,0.196,0.174,0.234,0.052,0.095,-0.701,0.369,-0.057,-0.351,0.155,-0.429,-0.114,0.379,0.84,-0.181,0.15,-0.192,-0.155,-0.087,0.09
2533,1.5,0.7,1.5,1.6,0.7,1.3,0.9,1.0,1.4,1.2,0.3,4.9,3.2,2.0,0.253,0.451,-0.548,-0.099,-0.402,0.001,-0.319,-0.39,-0.182,-0.114,0.155,-0.29,0.393,0.054,-0.251,0.782,0.379,0.069,0.466,-0.199,-0.252,0.266,0.549,-0.382,-0.295,0.216,-0.123,0.54,0.314,-0.225,-0.562,0.278,-0.234,0.134,0.486,-0.294,0.426,0.452,0.448,0.011
2534,1.2,0.8,1.3,1.5,0.8,1.8,1.9,1.3,1.3,0.5,1.6,4.6,4.8,4.6,0.414,0.401,-0.36,0.2,-0.46,0.243,-0.187,-0.431,0.109,0.025,0.0004148,0.023,0.158,-0.824,-0.227,0.467,0.569,-0.316,-0.38,-0.086,0.458,0.238,0.381,-0.048,-0.403,-0.141,0.331,-0.309,-0.322,0.359,-0.491,-0.353,0.176,-0.069,-0.329,0.435,-0.565,-0.308,0.417,0.251
2535,1.8,1.5,1.4,1.6,1.6,1.9,0.4,0.8,0.8,1.4,1.0,6.0,1.1,5.4,0.234,0.418,-0.396,0.018,-0.577,0.087,-0.419,-0.3,0.39,0.456,-0.007,0.326,0.29,-0.554,0.049,0.358,0.365,-0.379,-0.053,-0.441,0.102,0.486,0.02,-0.516,0.519,-0.014,-0.064,0.179,-0.637,-0.213,0.097,0.464,0.246,0.37,0.035,-0.493,0.04,-0.462,-0.092,-0.566
2538,1.0,0.3,1.3,1.8,0.8,1.2,1.9,1.7,0.3,1.8,0.3,5.5,2.9,4.6,0.6,0.519,-0.247,0.269,-0.257,0.284,-0.079,-0.275,-0.047,-0.352,-0.342,0.06,-0.246,-0.448,-0.662,0.149,0.743,-0.222,-0.162,-0.336,0.166,0.348,0.237,-0.206,-0.164,0.411,0.316,-0.146,-0.273,-0.023,-0.292,0.7,-0.101,0.468,-0.263,0.408,-0.422,-0.315,0.386,0.293
2540,0.2,1.2,1.0,0.6,1.7,0.8,1.1,0.4,0.7,1.0,0.1,5.6,4.0,3.0,0.568,0.608,-0.328,0.147,-0.24,0.145,-0.301,-0.012,0.744,0.504,-0.049,-0.029,0.156,-0.32,0.148,-0.152,0.851,-0.121,0.186,-0.357,-0.097,0.205,0.188,-0.069,0.429,-0.634,0.105,0.284,0.052,-0.157,-0.44,-0.294,0.185,0.563,0.183,-0.476,0.498,0.252,0.214,-0.035
2541,1.0,1.7,1.7,0.6,1.5,1.8,0.6,0.5,1.1,0.3,1.4,4.8,4.3,6.5,0.25,0.494,-0.303,0.231,-0.529,0.334,-0.332,-0.196,0.65,-0.089,0.258,-0.081,0.005,-0.665,-0.151,0.14,0.439,-0.472,-0.42,-0.024,0.532,0.117,0.314,0.007,-0.398,-0.136,0.201,-0.416,-0.2,0.477,-0.569,-0.037,0.299,0.729,-0.294,0.366,-0.377,-0.009,-0.033,-0.024
2542,1.7,0.8,1.8,0.2,1.1,1.8,1.3,1.2,1.3,0.8,1.8,1.2,6.2,2.8,0.154,0.241,-0.568,-0.014,-0.631,-0.069,-0.089,-0.421,0.203,0.201,0.536,-0.17,0.65,-0.213,-0.343,0.085,0.162,-0.341,-0.337,0.394,-0.473,0.503,-0.038,0.316,0.011,0.244,-0.089,-0.021,-0.255,-0.644,0.631,-0.201,-0.231,0.187,-0.431,0.355,0.652,0.135,-0.359,0.098
2543,0.1,1.7,0.7,0.6,1.6,0.8,1.8,1.4,1.6,2.0,1.3,2.0,4.0,5.8,0.566,0.563,-0.313,0.214,-0.28,0.216,-0.221,-0.185,0.933,0.094,0.17,-0.185,0.153,-0.121,-0.1,0.07,0.945,-0.035,-0.059,0.135,0.092,0.246,-0.04,0.078,0.565,-0.44,0.251,-0.119,-0.415,-0.164,0.373,-0.242,0.358,-0.534,0.147,0.395,-0.034,-0.461,0.126,-0.39
2544,0.8,1.7,0.8,1.0,1.1,0.2,1.4,1.4,0.3,0.5,1.1,2.1,1.1,6.7,0.103,0.454,-0.398,-0.071,-0.522,-0.1,-0.302,-0.49,0.609,0.144,0.355,0.13,0.481,-0.0002347,-0.461,0.114,0.393,-0.656,-0.065,-0.213,-0.445,-0.324,0.147,0.18,0.102,0.093,0.185,0.393,0.718,-0.291,-0.344,-0.232,-0.396,0.001,-0.273,-0.373,-0.219,0.469,-0.447,-0.381
2545,0.8,1.7,1.3,0.7,0.7,1.4,1.7,1.4,2.1,0.8,1.8,1.5,6.3,1.6,0.322,0.456,-0.494,-0.081,-0.474,-0.058,-0.053,-0.449,0.629,0.156,0.489,0.002,0.47,0.032,-0.327,0.071,0.535,-0.413,-0.36,0.088,-0.513,0.098,-0.024,0.354,-0.034,-0.022,0.223,0.019,0.239,-0.888,0.293,0.028,-0.193,0.513,-0.365,0.032,0.476,0.178,-0.506,0.194
2547,1.4,0.3,0.1,0.6,1.9,0.3,1.2,1.8,1.1,1.7,1.4,2.2,5.9,2.2,0.434,0.324,-0.483,0.012,-0.525,0.019,-0.243,-0.357,-0.041,-0.917,0.073,-0.125,0.181,-0.042,0.051,0.276,0.459,0.145,-0.17,-0.022,-0.56,0.214,-0.111,0.591,-0.427,0.457,0.484,0.208,0.075,-0.488,-0.161,-0.19,0.582,-0.472,-0.157,-0.221,0.057,0.376,0.091,-0.444
2548,1.0,0.9,1.5,0.1,0.7,2.1,0.5,1.5,1.6,1.4,0.3,5.7,1.1,4.8,0.303,0.606,-0.548,0.049,-0.417,0.089,-0.196,-0.104,0.756,0.432,0.031,0.059,0.192,-0.368,-0.078,0.219,0.231,-0.089,0.345,-0.721,-0.254,0.288,0.367,-0.023,0.256,-0.023,0.337,0.21,-0.062,-0.554,-0.294,-0.598,0.689,0.27,-0.215,0.029,0.509,-0.199,0.064,0.262
2549,1.6,1.7,2.0,1.8,1.4,2.0,1.6,0.3,1.1,1.2,1.2,1.0,4.7,1.1,-0.007,0.489,-0.453,-0.134,-0.466,-0.16,-0.129,-0.523,0.45,-0.126,0.416,0.19,0.439,0.233,-0.562,0.058,-0.037,-0.55,-0.406,-0.088,-0.519,-0.16,0.225,0.41,-0.022,-0.281,-0.057,-0.042,0.685,-0.334,-0.477,-0.309,0.084,0.123,0.137,-0.129,0.18,0.625,-0.337,0.628
2550,1.1,1.2,1.6,2.0,0.7,0.9,1.1,1.8,0.9,0.8,1.1,3.7,3.8,5.7,0.292,0.559,-0.4,0.141,-0.42,0.185,-0.226,-0.393,0.391,-0.087,0.147,-0.103,0.532,-0.579,-0.201,0.37,0.699,-0.233,-0.259,-0.109,0.303,0.439,0.288,-0.023,-0.414,-0.315,0.367,-0.158,-0.513,0.152,-0.413,-0.315,0.54,0.3,-0.223,0.407,0.062,-0.479,0.367,0.151
2552,1.8,1.1,1.7,1.0,0.2,1.7,1.8,0.5,1.4,1.5,1.8,4.0,6.1,3.7,0.173,0.169,-0.358,0.32,-0.464,0.334,-0.226,-0.57,0.137,0.097,-0.321,-0.348,0.019,-0.599,-0.192,0.58,0.006,-0.388,-0.384,-0.003,0.669,0.068,0.454,-0.171,-0.03,-0.212,-0.009,-0.404,0.044,0.42,-0.652,-0.417,0.373,0.054,0.336,0.008,-0.649,0.178,0.278,0.445
2553,1.0,1.3,0.3,0.6,1.0,0.9,1.1,1.5,0.2,0.7,1.2,1.0,3.9,1.4,0.159,0.35,-0.308,-0.261,-0.378,-0.501,-0.122,-0.524,0.753,0.024,-0.014,0.282,0.008,0.552,-0.185,-0.085,0.271,-0.226,0.185,-0.238,0.219,-0.551,-0.025,0.647,0.024,-0.444,-0.302,-0.192,-0.412,0.619,0.207,0.256,-0.077,0.209,0.503,0.366,0.375,-0.51,-0.253,-0.288
2554,0.5,0.7,1.4,0.8,1.8,1.5,1.2,0.8,1.6,0.6,2.1,6.6,2.5,4.0,0.493,0.456,-0.347,0.061,-0.511,0.143,-0.292,-0.226,0.426,-0.136,0.007,0.024,0.483,-0.724,0.114,0.11,0.668,-0.35,-0.017,-0.379,0.046,0.433,0.263,-0.144,0.542,-0.185,-0.359,0.174,-0.63,-0.003,-0.222,0.229,-0.131,0.575,0.078,-0.451,0.092,-0.483,0.303,-0.304
2555,0.7,0.7,1.8,0.3,1.4,0.6,0.9,1.3,1.4,0.9,1.3,4.8,1.8,4.6,0.281,0.465,-0.529,0.01,-0.518,0.069,-0.278,-0.262,0.816,-0.079,0.121,-0.209,0.435,0.016,-0.063,0.262,0.546,-0.112,0.397,-0.306,-0.341,0.402,0.372,0.102,0.025,-0.465,0.103,0.489,-0.06,-0.473,-0.339,-0.421,0.024,0.047,-0.004,-0.542,0.646,0.287,0.134,0.408
2556,1.9,1.2,0.1,1.9,0.1,1.1,1.6,1.2,1.0,1.0,0.7,6.8,6.1,1.3,0.537,0.098,-0.506,0.061,-0.533,0.229,-0.286,-0.109,0.011,0.61,0.075,0.288,0.382,-0.588,-0.122,0.124,0.378,-0.369,-0.214,-0.562,0.143,0.485,0.065,-0.278,-0.061,0.019,0.218,0.325,-0.809,-0.206,-0.11,0.332,-0.107,-0.407,-0.089,-0.436,-0.05,-0.503,0.474,0.346
2557,2.0,0.7,1.2,1.3,2.0,1.1,1.7,0.3,0.2,1.7,0.5,6.2,3.0,6.0,0.384,0.383,-0.229,0.358,-0.363,0.448,-0.387,-0.18,-0.422,0.197,-0.201,0.283,-0.214,-0.25,-0.663,0.296,-0.264,-0.545,-0.391,-0.03,0.507,-0.142,0.296,-0.307,-0.201,-0.378,-0.042,-0.213,0.053,0.385,-0.752,0.178,-0.081,0.447,-0.52,0.373,-0.266,0.271,0.188,-0.411
2558,1.3,1.2,0.9,1.2,0.3,1.7,0.4,1.1,1.6,0.8,1.2,4.0,6.6,1.6,0.335,0.293,-0.485,-0.106,-0.51,-0.018,-0.197,-0.5,0.162,0.478,0.159,0.217,0.666,-0.368,-0.024,0.276,-0.05,0.101,-0.348,-0.171,-0.61,0.6,0.243,0.16,0.175,-0.329,0.13,0.458,-0.098,-0.442,-0.145,-0.628,0.034,0.418,-0.045,-0.39,0.653,0.266,-0.076,0.387
2559,0.6,2.1,1.1,0.7,1.4,0.2,0.9,1.9,0.2,0.7,0.2,6.8,3.4,6.8,0.457,0.678,-0.267,0.212,-0.242,0.277,-0.269,0.004,-0.083,0.221,-0.095,0.129,-0.59,-0.234,-0.575,0.35,0.424,-0.622,-0.317,-0.165,0.321,0.165,0.396,-0.005,0.064,-0.354,0.164,0.006,-0.167,0.726,-0.446,0.253,-0.255,0.576,-0.24,0.403,-0.445,0.091,-0.014,-0.395
2560,1.0,0.6,2.0,0.8,0.2,1.8,1.0,0.7,1.6,1.3,1.2,6.2,5.0,1.4,0.394,0.217,-0.433,0.177,-0.455,0.211,-0.228,-0.516,0.54,0.101,-0.223,0.005,0.389,-0.188,0.185,0.646,0.528,-0.349,-0.147,-0.498,0.078,0.44,0.194,-0.286,-0.214,0.012,0.213,0.012,-0.536,-0.288,-0.658,0.301,0.004,0.063,0.051,-0.343,0.02,-0.314,0.853,-0.172
2561,1.8,0.5,1.8,0.4,0.6,0.4,2.1,0.9,1.9,1.6,0.2,3.7,2.0,3.9,0.069,0.257,-0.741,-0.016,-0.384,0.089,-0.24,-0.397,0.413,-0.086,0.525,-0.542,0.308,-0.115,-0.263,0.249,-0.124,-0.01,0.583,0.242,-0.248,0.005,0.678,0.225,0.0004969,-0.526,0.206,0.542,0.253,-0.288,-0.306,-0.364,0.317,-0.263,-0.578,-0.198,0.292,0.181,0.072,0.564
2562,0.6,0.5,0.1,1.0,1.1,0.2,1.2,1.0,1.3,1.0,1.4,1.9,2.4,4.3,0.41,0.406,-0.363,-0.22,-0.379,-0.199,-0.077,-0.539,0.727,0.087,0.232,0.318,0.282,0.29,-0.358,0.099,0.397,-0.771,-0.072,-0.291,0.035,-0.287,0.12,0.214,0.325,0.612,-0.231,0.113,0.243,0.536,0.298,-0.03,0.314,-0.28,0.384,-0.299,-0.434,-0.466,0.406,0.012
2563,0.6,1.0,1.0,1.1,1.6,0.2,0.8,1.5,0.3,0.6,0.7,6.4,1.3,3.2,0.266,0.549,-0.34,-0.115,-0.455,-0.005,-0.486,-0.219,0.568,-0.108,-0.038,0.048,0.628,0.179,0.15,0.449,0.581,-0.251,0.342,-0.056,-0.474,0.084,0.41,-0.261,-0.283,0.29,-0.209,-0.258,0.735,-0.294,0.098,0.251,-0.438,0.069,0.136,0.34,-0.085,0.535,0.593,-0.048
2564,0.7,1.3,0.9,0.9,1.7,1.0,1.7,0.6,0.4,0.2,0.9,1.6,6.0,1.6,0.187,0.583,-0.402,-0.03,-0.499,-0.096,-0.29,-0.337,0.621,-0.233,0.284,0.198,0.402,0.318,-0.405,-0.061,0.653,-0.48,-0.132,-0.188,-0.339,-0.291,0.027,0.287,0.207,-0.172,-0.112,0.3,0.87,0.04,-0.22,-0.011,-0.157,0.021,0.018,-0.264,-0.365,0.441,-0.709,-0.239
2565,0.9,1.8,0.4,1.3,2.0,1.9,0.6,0.9,0.8,0.2,1.8,6.0,4.4,2.1,0.43,0.353,-0.272,-0.252,-0.587,-0.047,-0.423,-0.137,0.37,0.202,0.208,0.551,0.605,-0.197,-0.174,-0.167,0.626,-0.271,0.245,-0.247,-0.353,0.366,0.357,-0.131,-0.146,0.0004855,-0.426,-0.134,0.111,-0.728,-0.447,0.128,-0.107,0.421,0.393,-0.096,0.536,0.397,-0.264,-0.311
2566,0.4,0.8,0.6,1.8,1.6,2.0,1.4,0.8,1.3,1.8,1.7,4.0,5.0,2.1,0.597,0.51,-0.312,0.059,-0.389,0.052,-0.178,-0.302,0.1,-0.128,0.067,-0.108,0.797,-0.084,0.131,0.525,0.708,0.021,0.026,-0.218,-0.014,0.512,0.352,0.237,0.614,-0.39,0.261,0.299,-0.258,-0.31,0.289,-0.219,0.261,0.67,-0.132,-0.17,0.52,-0.155,-0.059,0.347
2567,0.6,0.9,1.0,1.4,0.9,1.7,0.4,0.2,1.5,0.3,0.4,3.7,6.2,5.8,0.421,0.53,-0.351,0.255,-0.365,0.2,-0.273,-0.314,0.872,0.082,0.194,-0.033,0.096,-0.339,-0.238,0.054,0.712,-0.258,-0.294,-0.125,0.175,0.215,0.416,0.253,0.327,-0.543,0.255,-0.268,-0.405,-0.071,0.01,-0.523,0.093,0.485,0.095,0.366,0.235,-0.471,-0.063,0.558
2569,1.1,0.8,1.5,1.7,1.9,0.3,1.1,0.2,1.5,1.7,1.2,2.9,6.8,2.3,0.21,0.545,-0.404,0.192,-0.381,0.186,-0.312,-0.418,-0.284,0.664,0.116,-0.082,0.375,-0.326,-0.01,-0.392,0.052,-0.426,0.106,0.041,-0.131,0.309,0.822,0.043,-0.171,-0.65,0.246,0.138,-0.364,-0.161,0.282,-0.464,-0.622,-0.169,-0.289,0.264,0.403,-0.02,-0.085,0.441
2570,0.5,1.3,0.3,1.5,0.6,0.9,0.6,1.5,1.0,1.2,0.9,4.9,5.0,5.7,0.526,0.464,-0.389,0.121,-0.407,0.199,-0.289,-0.214,0.713,0.033,0.276,-0.062,0.131,-0.597,-0.1,0.13,0.801,-0.125,-0.304,-0.066,0.29,0.214,0.256,0.206,0.162,-0.655,0.412,-0.027,-0.408,0.02,-0.03,-0.439,-0.003,0.254,-0.447,0.464,-0.19,-0.635,0.057,0.236
2571,0.5,0.3,1.0,1.6,2.0,0.8,0.4,1.1,0.2,0.4,1.5,5.4,6.0,6.4,0.612,0.473,-0.158,0.171,-0.306,0.341,-0.292,-0.213,0.1,0.197,0.13,-0.019,-0.467,-0.639,-0.292,0.451,0.693,-0.199,-0.2,0.041,0.451,-0.026,0.463,-0.103,-0.294,-0.459,0.211,-0.177,-0.061,0.492,-0.58,-0.154,0.185,-0.409,-0.209,0.324,-0.568,0.136,0.28,0.454
2572,0.7,1.8,1.4,1.1,1.9,0.7,0.6,1.8,1.7,0.5,0.6,1.6,5.9,2.3,0.257,0.617,-0.499,-0.08,-0.37,0.018,-0.231,-0.318,0.725,-0.24,0.41,0.089,0.24,0.23,-0.278,0.202,0.539,-0.541,-0.273,-0.146,-0.32,-0.255,0.118,0.363,-0.143,-0.25,0.352,0.532,0.626,-0.261,-0.1,-0.155,-0.142,0.6,-0.322,-0.243,0.045,0.477,-0.344,0.31
2573,1.0,0.7,1.3,1.9,0.8,1.8,0.8,0.7,0.8,0.8,1.1,3.4,6.7,6.1,0.398,0.457,-0.242,0.293,-0.345,0.33,-0.158,-0.479,0.561,-0.117,0.094,-0.08,-0.076,-0.662,-0.353,0.273,0.274,-0.553,-0.172,0.267,0.438,0.245,0.5,0.017,0.25,-0.334,0.092,-0.171,0.14,0.659,-0.184,-0.532,0.356,-0.075,0.482,-0.022,-0.498,-0.158,0.539,-0.041
2574,0.9,2.0,0.1,0.8,0.6,1.2,1.3,1.4,0.9,0.4,2.0,2.0,3.2,1.4,0.291,0.457,-0.283,-0.339,-0.36,-0.45,-0.142,-0.392,0.629,0.019,-0.123,0.34,0.035,0.625,-0.248,0.113,0.245,-0.012,0.436,-0.025,0.115,-0.844,0.097,-0.044,0.112,-0.292,-0.467,-0.212,-0.148,0.698,0.267,0.22,-0.175,-0.176,0.246,0.422,-0.02,-0.555,-0.488,-0.371
2576,0.2,1.8,0.2,0.5,1.4,1.4,1.2,1.6,1.2,0.3,0.5,3.4,2.4,5.8,0.486,0.593,-0.423,0.001,-0.359,0.058,-0.277,-0.126,0.7,0.242,0.266,0.287,0.461,-0.222,-0.152,0.056,0.408,-0.142,-0.167,-0.612,-0.457,0.09,-0.125,-0.398,0.642,-0.291,-0.135,0.268,0.205,-0.513,0.295,-0.089,-0.323,-0.212,0.002,-0.457,-0.066,0.464,-0.625,-0.031
2579,1.0,1.0,1.6,1.6,0.3,1.7,1.0,1.1,1.1,1.3,0.8,4.8,5.3,2.7,0.398,0.435,-0.415,0.159,-0.419,0.187,-0.2,-0.445,0.453,0.416,-0.048,0.05,0.426,-0.469,0.175,0.413,0.645,-0.344,-0.164,-0.333,0.208,0.408,0.292,-0.15,-0.373,-0.265,0.47,0.026,-0.438,-0.162,-0.565,-0.127,0.148,-0.299,-0.296,0.014,0.14,-0.627,0.598,0.106
2580,2.1,2.1,0.9,1.7,1.9,0.1,0.6,2.1,0.3,1.3,0.4,2.9,4.4,3.0,-0.116,0.528,-0.414,-0.068,-0.44,-0.043,-0.449,-0.357,-0.398,-0.595,0.253,0.111,0.472,0.189,0.198,0.31,-0.047,0.112,-0.082,-0.034,-0.668,0.326,0.234,0.592,-0.197,-0.134,0.076,0.462,0.21,-0.464,-0.345,-0.576,0.26,0.127,-0.1,-0.372,0.127,0.506,0.691,0.02
2581,0.1,1.9,1.5,0.9,0.2,1.6,0.3,1.5,1.8,1.3,0.2,2.8,6.1,2.3,0.607,0.539,-0.426,0.07,-0.225,0.108,-0.15,-0.246,0.863,0.287,0.111,-0.185,0.186,-0.122,-0.043,0.256,0.652,-0.416,-0.157,-0.048,-0.414,-0.323,0.135,0.242,0.168,-0.799,0.155,0.115,0.503,0.052,0.016,-0.067,-0.421,0.484,-0.502,-0.068,0.299,0.132,-0.374,0.207
2583,0.4,0.3,1.5,1.7,1.5,0.9,1.6,0.9,1.9,1.0,1.8,5.2,2.2,3.8,0.522,0.499,-0.347,0.076,-0.377,0.095,-0.244,-0.367,0.785,-0.194,0.149,-0.165,0.447,-0.096,-0.09,0.268,0.78,-0.11,0.132,-0.295,-0.109,0.311,0.393,-0.067,-0.048,-0.5,0.14,0.313,-0.035,-0.347,-0.691,-0.126,-0.233,0.347,0.004,-0.548,0.557,-0.121,0.304,0.292
2584,1.2,0.9,2.0,1.1,0.4,0.8,1.9,1.3,1.6,0.9,0.8,5.4,1.1,5.8,0.185,0.509,-0.509,0.157,-0.412,0.175,-0.323,-0.334,0.67,-0.21,0.036,-0.132,0.339,-0.574,-0.051,0.172,0.37,-0.099,-0.219,-0.451,0.127,0.42,0.483,-0.406,-0.317,-0.0001014,0.473,0.005,-0.421,-0.128,-0.617,0.296,-0.196,0.069,-0.292,-0.039,0.019,-0.661,0.577,-0.289
2586,1.6,0.8,1.3,2.0,1.5,0.7,0.6,0.6,1.5,1.2,0.9,5.1,1.5,5.1,0.203,0.361,-0.443,-0.014,-0.44,0.037,-0.41,-0.513,0.012,0.011,-0.071,-0.075,0.663,-0.145,0.298,0.653,0.531,-0.09,0.213,-0.391,-0.103,0.415,0.456,-0.327,-0.051,0.366,0.179,0.362,-0.083,-0.394,-0.427,0.584,-0.696,0.032,0.119,-0.132,0.664,0.038,-0.026,0.134
2587,0.5,0.2,0.3,1.1,1.0,1.0,0.2,1.1,0.8,2.0,1.7,5.5,5.8,6.0,0.674,0.264,-0.215,0.195,-0.346,0.291,-0.234,-0.353,0.163,-0.4,0.064,-0.102,-0.328,-0.707,-0.408,0.012,0.741,0.044,-0.304,0.077,0.46,-0.109,0.338,0.031,0.159,-0.466,0.172,-0.337,-0.07,0.389,-0.113,-0.652,0.588,0.43,0.067,0.241,-0.561,0.119,-0.105,0.216
2588,1.7,1.7,0.5,0.5,1.8,0.7,1.5,2.0,0.3,1.3,1.3,1.5,1.3,3.2,-0.057,0.296,-0.38,-0.246,-0.5,-0.441,-0.229,-0.449,0.597,-0.125,0.09,0.348,0.273,0.605,-0.226,-0.003,-0.187,-0.428,0.05,-0.005,0.057,-0.807,0.335,0.007,0.061,0.452,-0.451,0.175,0.369,0.55,-0.172,0.28,-0.295,-0.382,0.361,0.012,-0.452,-0.109,-0.041,-0.638
2589,0.2,1.4,0.9,1.9,0.7,1.5,0.8,1.4,1.5,0.3,0.1,6.2,2.0,1.0,0.533,0.569,-0.29,-0.262,-0.236,-0.02,-0.382,-0.174,0.752,-0.34,-0.086,0.122,0.155,0.494,-0.019,0.098,0.867,-0.24,0.216,0.226,-0.075,-0.091,0.257,-0.082,0.762,-0.365,0.212,-0.136,0.229,0.344,-0.147,0.121,-0.285,-0.195,-0.149,0.26,-0.681,-0.092,0.528,0.076
2590,0.8,1.3,0.1,1.2,0.8,1.6,1.3,0.8,1.3,0.2,1.7,2.0,2.6,4.0,0.336,0.471,-0.359,-0.232,-0.408,-0.29,-0.124,-0.459,0.676,-0.041,0.123,0.309,0.222,0.513,-0.317,0.102,0.329,-0.309,0.364,-0.128,-0.374,-0.689,0.099,0.099,0.373,0.133,-0.541,0.204,0.507,0.434,0.195,0.109,0.024,-0.081,0.535,-0.339,-0.48,-0.37,0.072,-0.452
2591,2.0,0.8,1.8,1.8,0.3,0.7,1.4,0.2,1.3,1.0,0.4,3.1,4.8,5.0,-0.011,0.348,-0.514,0.164,-0.373,0.15,-0.344,-0.548,0.083,-0.201,0.143,-0.557,0.245,-0.282,-0.363,0.582,0.574,-0.025,0.079,-0.459,0.079,0.53,0.359,-0.127,0.088,-0.242,0.14,-0.033,-0.512,-0.065,-0.547,-0.576,0.232,-0.1,-0.354,0.27,0.346,-0.394,0.664,0.065
