seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
15441,1.4,1.9,0.2,1.1,0.2,2.0,0.8,2.0,1.6,2.0,1.5,4.1,3.4,1.9,-0.283,0.415,0.271,-0.434,0.228,-0.461,0.271,-0.379,-0.19,0.469,0.149,-0.494,0.09,-0.514,0.17,-0.415,-0.094,0.504,0.012,-0.519,-0.062,-0.526,0.069,-0.422,0.004,0.523,-0.13,-0.503,-0.215,-0.492,-0.023,-0.404,0.103,0.527,-0.262,-0.445,-0.354,-0.413,-0.1,-0.365
15773,1.5,1.6,0.5,0.5,1.5,0.9,1.2,0.3,1.4,1.3,2.1,3.8,2.2,3.7,-0.209,0.423,0.21,-0.454,0.245,-0.465,0.334,-0.367,-0.092,0.445,0.072,-0.496,0.108,-0.529,0.251,-0.427,0.016,0.433,-0.074,-0.496,-0.048,-0.555,0.157,-0.47,0.104,0.393,-0.216,-0.453,-0.215,-0.534,0.056,-0.492,0.165,0.336,-0.341,-0.368,-0.378,-0.46,-0.048,-0.494
1816,1.3,0.4,1.1,0.5,0.7,0.1,0.1,1.2,1.6,1.5,1.3,5.3,3.4,5.0,-0.095,0.47,0.164,-0.468,0.092,-0.476,0.374,-0.378,0.042,0.463,0.015,-0.501,-0.069,-0.48,0.289,-0.457,0.154,0.417,-0.142,-0.488,-0.224,-0.434,0.185,-0.514,0.232,0.347,-0.295,-0.426,-0.36,-0.339,0.069,-0.548,0.275,0.269,-0.428,-0.312,-0.461,-0.2,-0.053,-0.555
13822,1.0,0.5,0.2,2.0,0.2,0.7,1.0,1.0,0.8,0.9,0.2,6.9,5.0,6.6,0.016,0.478,0.055,-0.477,-0.059,-0.42,0.311,-0.506,0.122,0.463,-0.118,-0.472,-0.205,-0.363,0.131,-0.579,0.202,0.45,-0.292,-0.402,-0.326,-0.262,-0.066,-0.566,0.287,0.452,-0.436,-0.255,-0.407,-0.118,-0.226,-0.468,0.405,0.445,-0.497,-0.045,-0.422,0.054,-0.301,-0.328
530,0.1,0.2,0.4,0.8,0.3,0.5,1.1,1.5,0.7,1.4,1.3,6.2,6.9,3.7,0.237,0.64,-0.05,-0.375,-0.056,-0.401,0.257,-0.384,0.386,0.605,-0.168,-0.313,-0.191,-0.343,0.155,-0.411,0.498,0.553,-0.254,-0.223,-0.298,-0.245,0.061,-0.409,0.587,0.497,-0.303,-0.111,-0.363,-0.115,-0.015,-0.386,0.66,0.435,-0.305,0.006,-0.373,0.028,-0.068,-0.358
22099,1.8,0.6,0.3,0.4,0.8,0.9,1.6,1.4,0.3,0.6,0.7,1.3,5.2,2.9,-0.136,0.396,0.196,-0.424,0.255,-0.429,0.489,-0.337,-0.021,0.378,0.081,-0.459,0.144,-0.491,0.418,-0.444,0.062,0.323,-0.041,-0.47,0.015,-0.532,0.312,-0.532,0.099,0.254,-0.169,-0.454,-0.136,-0.542,0.179,-0.584,0.09,0.202,-0.3,-0.4,-0.302,-0.506,0.033,-0.588
8401,0.8,0.5,0.7,1.5,0.9,0.1,1.6,1.7,1.2,0.3,0.2,2.3,4.7,5.0,-0.104,0.438,0.161,-0.458,0.016,-0.402,0.507,-0.372,-0.022,0.44,0.02,-0.49,-0.106,-0.364,0.418,-0.491,0.034,0.44,-0.13,-0.484,-0.204,-0.299,0.287,-0.578,0.077,0.453,-0.283,-0.431,-0.277,-0.213,0.132,-0.614,0.123,0.484,-0.419,-0.322,-0.32,-0.111,-0.02,-0.591
28159,1.1,0.5,1.6,1.3,0.8,0.7,0.9,0.6,1.2,0.6,0.7,5.7,3.3,2.4,-0.147,0.454,0.192,-0.451,0.13,-0.453,0.382,-0.399,-0.036,0.464,0.055,-0.486,-0.011,-0.465,0.286,-0.491,0.053,0.451,-0.089,-0.482,-0.147,-0.437,0.16,-0.557,0.12,0.431,-0.228,-0.436,-0.27,-0.372,0.014,-0.584,0.173,0.415,-0.351,-0.346,-0.369,-0.275,-0.135,-0.564
4178,1.5,1.1,2.0,2.0,2.1,1.0,1.1,1.0,1.2,0.9,0.8,3.1,2.3,4.0,-0.267,0.353,0.178,-0.46,0.141,-0.457,0.436,-0.373,-0.2,0.377,0.033,-0.488,-0.005,-0.469,0.354,-0.479,-0.147,0.393,-0.112,-0.472,-0.143,-0.437,0.235,-0.563,-0.104,0.416,-0.245,-0.413,-0.261,-0.366,0.088,-0.609,-0.058,0.449,-0.352,-0.317,-0.35,-0.267,-0.068,-0.606
25009,1.3,1.0,2.0,1.0,0.5,0.2,0.5,0.9,0.2,0.6,0.5,2.6,5.7,2.5,-0.111,0.372,0.128,-0.419,0.168,-0.436,0.544,-0.373,-0.026,0.34,0.009,-0.427,0.044,-0.465,0.463,-0.514,0.017,0.291,-0.105,-0.411,-0.085,-0.466,0.329,-0.63,0.015,0.252,-0.216,-0.37,-0.218,-0.435,0.153,-0.697,-0.017,0.25,-0.319,-0.298,-0.349,-0.364,-0.041,-0.696
18798,0.7,0.9,1.6,1.1,2.1,1.1,1.9,0.2,0.8,1.8,1.1,1.7,6.8,3.8,-0.144,0.412,0.014,-0.46,0.041,-0.471,0.449,-0.409,-0.086,0.416,-0.15,-0.43,-0.127,-0.457,0.329,-0.523,-0.061,0.435,-0.297,-0.343,-0.287,-0.383,0.162,-0.583,-0.04,0.493,-0.401,-0.202,-0.412,-0.247,-0.016,-0.562,0.019,0.581,-0.436,-0.029,-0.469,-0.067,-0.152,-0.466
803,2.0,1.9,1.9,1.0,2.0,1.2,0.4,1.8,0.3,1.7,0.9,5.4,3.8,6.1,-0.291,0.267,0.01,-0.477,0.049,-0.536,0.294,-0.485,-0.272,0.29,-0.166,-0.435,-0.163,-0.527,0.126,-0.547,-0.259,0.347,-0.308,-0.331,-0.36,-0.432,-0.051,-0.532,-0.21,0.438,-0.395,-0.186,-0.507,-0.265,-0.188,-0.451,-0.095,0.525,-0.422,-0.027,-0.582,-0.053,-0.265,-0.345
24829,1.2,0.6,1.5,0.7,2.1,0.2,0.2,1.2,1.5,1.6,1.3,3.4,5.4,1.7,-0.188,0.446,0.186,-0.463,0.16,-0.469,0.357,-0.374,-0.076,0.468,0.041,-0.501,0.011,-0.497,0.269,-0.446,0.019,0.462,-0.112,-0.495,-0.142,-0.48,0.163,-0.496,0.095,0.442,-0.262,-0.442,-0.286,-0.417,0.045,-0.517,0.152,0.421,-0.393,-0.339,-0.408,-0.309,-0.075,-0.506
2863,0.3,1.3,2.1,0.5,0.7,2.0,0.5,0.1,2.0,0.2,1.6,6.0,3.3,3.1,-0.035,0.583,0.11,-0.45,0.124,-0.467,0.224,-0.391,0.106,0.594,-0.037,-0.45,-0.025,-0.483,0.122,-0.419,0.221,0.575,-0.175,-0.405,-0.175,-0.457,0.021,-0.423,0.307,0.54,-0.29,-0.319,-0.315,-0.387,-0.075,-0.407,0.369,0.504,-0.37,-0.197,-0.435,-0.271,-0.164,-0.369
3671,1.0,1.9,0.6,1.8,1.4,0.6,0.3,1.2,0.1,0.2,1.3,6.3,2.7,5.3,-0.114,0.436,0.134,-0.395,0.14,-0.5,0.353,-0.471,-0.011,0.429,0.025,-0.393,-0.032,-0.525,0.215,-0.575,0.064,0.404,-0.069,-0.367,-0.204,-0.491,0.037,-0.634,0.113,0.376,-0.147,-0.325,-0.359,-0.402,-0.164,-0.627,0.145,0.356,-0.209,-0.272,-0.478,-0.265,-0.357,-0.547
24252,1.9,1.9,1.2,0.6,1.8,0.7,2.0,1.9,0.5,1.8,0.2,4.2,4.9,5.5,-0.256,0.229,0.037,-0.536,-0.034,-0.489,0.296,-0.51,-0.279,0.235,-0.184,-0.516,-0.228,-0.43,0.096,-0.561,-0.316,0.32,-0.38,-0.397,-0.375,-0.294,-0.093,-0.503,-0.281,0.473,-0.502,-0.207,-0.447,-0.117,-0.204,-0.375,-0.13,0.617,-0.532,0.006,-0.443,0.06,-0.221,-0.249
7830,0.9,1.3,0.5,0.4,0.4,0.6,2.0,1.6,1.3,1.0,0.2,1.7,5.9,5.6,-0.108,0.418,0.17,-0.488,0.031,-0.438,0.45,-0.382,-0.027,0.404,0.01,-0.545,-0.118,-0.419,0.342,-0.476,0.013,0.389,-0.186,-0.551,-0.257,-0.351,0.203,-0.523,0.028,0.403,-0.397,-0.47,-0.367,-0.232,0.064,-0.508,0.06,0.458,-0.566,-0.287,-0.418,-0.073,-0.037,-0.441
21663,1.3,0.2,1.3,0.8,1.7,1.6,0.2,0.5,1.3,0.7,0.6,3.2,4.6,4.5,-0.131,0.434,0.159,-0.467,0.124,-0.455,0.429,-0.374,-0.022,0.431,0.012,-0.498,-0.019,-0.467,0.343,-0.473,0.059,0.405,-0.144,-0.487,-0.159,-0.441,0.224,-0.547,0.111,0.376,-0.299,-0.427,-0.289,-0.375,0.084,-0.581,0.147,0.361,-0.435,-0.312,-0.397,-0.269,-0.06,-0.567
5212,1.8,1.9,1.9,1.6,0.5,1.0,1.5,0.3,1.0,0.6,1.0,2.4,6.8,6.7,-0.21,0.238,-0.027,-0.463,-0.013,-0.47,0.518,-0.436,-0.202,0.215,-0.196,-0.415,-0.184,-0.431,0.384,-0.574,-0.231,0.228,-0.338,-0.312,-0.333,-0.335,0.2,-0.644,-0.257,0.297,-0.435,-0.161,-0.442,-0.188,0.012,-0.628,-0.236,0.412,-0.469,0.021,-0.49,-0.005,-0.129,-0.54
21763,0.8,1.3,0.9,1.9,1.3,1.5,1.8,2.0,1.3,1.1,1.2,1.5,6.1,1.4,-0.238,0.456,0.148,-0.453,0.138,-0.453,0.418,-0.325,-0.145,0.504,0.006,-0.469,-0.006,-0.465,0.351,-0.402,-0.058,0.537,-0.132,-0.442,-0.143,-0.433,0.263,-0.462,0.025,0.561,-0.254,-0.376,-0.261,-0.364,0.162,-0.497,0.109,0.58,-0.35,-0.278,-0.352,-0.263,0.058,-0.501
21424,1.7,0.4,0.6,1.7,1.7,0.8,1.4,0.3,1.1,1.7,0.9,4.9,5.3,5.2,-0.102,0.399,-0.005,-0.47,-0.012,-0.47,0.421,-0.455,-0.013,0.389,-0.177,-0.428,-0.183,-0.426,0.288,-0.574,0.054,0.38,-0.322,-0.327,-0.326,-0.326,0.111,-0.64,0.119,0.381,-0.421,-0.179,-0.425,-0.18,-0.081,-0.636,0.203,0.385,-0.457,0.001,-0.462,-0.005,-0.252,-0.563
6902,1.5,1.8,1.3,0.2,1.5,1.2,1.2,0.4,1.1,1.3,1.3,7.0,2.9,2.6,-0.205,0.367,0.183,-0.503,0.172,-0.53,0.178,-0.436,-0.127,0.37,0.004,-0.543,-0.019,-0.58,0.043,-0.456,-0.077,0.366,-0.186,-0.512,-0.23,-0.557,-0.087,-0.432,-0.041,0.377,-0.353,-0.406,-0.427,-0.45,-0.197,-0.369,0.007,0.407,-0.462,-0.243,-0.572,-0.271,-0.273,-0.282
16412,0.6,0.3,0.3,1.7,1.3,1.0,0.4,0.5,0.4,1.0,0.4,4.7,3.7,3.9,0.003,0.537,0.115,-0.413,0.101,-0.427,0.398,-0.413,0.127,0.529,-0.005,-0.41,-0.026,-0.424,0.291,-0.514,0.219,0.505,-0.114,-0.379,-0.143,-0.39,0.148,-0.582,0.289,0.482,-0.209,-0.324,-0.245,-0.328,-0.018,-0.6,0.349,0.469,-0.286,-0.245,-0.327,-0.241,-0.184,-0.557
12329,1.9,1.3,0.7,1.1,0.4,1.6,0.7,0.9,1.5,1.9,2.0,4.3,5.3,3.6,-0.236,0.413,0.117,-0.482,0.13,-0.502,0.356,-0.358,-0.117,0.448,-0.049,-0.491,-0.044,-0.528,0.279,-0.423,0.005,0.449,-0.209,-0.444,-0.224,-0.494,0.19,-0.471,0.12,0.416,-0.343,-0.345,-0.388,-0.398,0.094,-0.502,0.22,0.35,-0.434,-0.206,-0.515,-0.246,-0.008,-0.516
4455,0.7,1.9,1.5,1.1,1.5,1.4,1.7,0.8,0.6,0.5,1.1,4.9,1.4,5.3,-0.166,0.45,0.098,-0.45,0.132,-0.487,0.326,-0.439,-0.081,0.467,-0.051,-0.445,-0.034,-0.509,0.197,-0.521,-0.022,0.479,-0.187,-0.391,-0.204,-0.473,0.038,-0.557,0.025,0.505,-0.294,-0.295,-0.355,-0.376,-0.127,-0.531,0.081,0.547,-0.355,-0.171,-0.46,-0.229,-0.265,-0.445
27414,1.1,0.4,0.9,1.1,1.4,2.0,2.1,0.6,2.1,0.9,1.2,1.2,2.2,4.8,-0.247,0.437,0.205,-0.448,0.176,-0.441,0.441,-0.286,-0.147,0.481,0.073,-0.487,0.044,-0.464,0.394,-0.358,-0.051,0.501,-0.065,-0.49,-0.085,-0.451,0.33,-0.422,0.037,0.503,-0.201,-0.457,-0.203,-0.405,0.252,-0.472,0.114,0.494,-0.327,-0.385,-0.304,-0.33,0.166,-0.505
19049,1.0,1.2,0.8,2.1,1.8,2.0,1.7,0.5,1.5,1.7,1.6,5.1,6.0,6.9,-0.195,0.476,-0.115,-0.452,-0.091,-0.477,0.309,-0.426,-0.085,0.524,-0.291,-0.346,-0.281,-0.392,0.187,-0.491,0.029,0.552,-0.398,-0.178,-0.414,-0.237,0.051,-0.517,0.147,0.559,-0.419,0.013,-0.472,-0.045,-0.083,-0.501,0.268,0.539,-0.356,0.188,-0.448,0.15,-0.204,-0.452
13645,1.4,0.6,1.4,0.9,1.0,0.7,1.9,1.4,0.5,1.7,1.9,4.0,1.9,3.6,-0.226,0.401,0.118,-0.454,0.209,-0.488,0.376,-0.376,-0.136,0.426,-0.029,-0.457,0.054,-0.546,0.284,-0.452,-0.058,0.434,-0.166,-0.416,-0.124,-0.554,0.172,-0.5,0.008,0.438,-0.281,-0.336,-0.307,-0.501,0.053,-0.512,0.072,0.442,-0.362,-0.226,-0.47,-0.382,-0.058,-0.491
22237,1.5,1.6,1.4,2.1,1.5,1.4,1.9,1.0,1.4,0.7,1.8,7.0,5.8,1.3,-0.3,0.434,0.093,-0.46,0.066,-0.504,0.237,-0.427,-0.191,0.508,-0.063,-0.45,-0.117,-0.5,0.115,-0.467,-0.06,0.554,-0.199,-0.389,-0.29,-0.433,-0.01,-0.471,0.088,0.563,-0.302,-0.289,-0.434,-0.309,-0.125,-0.443,0.24,0.524,-0.361,-0.166,-0.53,-0.138,-0.224,-0.392
15067,1.9,1.2,0.3,0.2,0.5,0.5,0.7,0.9,0.6,0.5,1.1,4.2,2.5,6.8,-0.077,0.395,0.21,-0.459,0.214,-0.483,0.37,-0.402,0.051,0.343,0.072,-0.509,0.066,-0.545,0.266,-0.487,0.128,0.247,-0.082,-0.519,-0.108,-0.563,0.135,-0.54,0.136,0.143,-0.242,-0.48,-0.295,-0.524,-0.01,-0.549,0.087,0.075,-0.388,-0.387,-0.472,-0.415,-0.148,-0.511
26573,1.5,0.9,1.9,1.8,0.6,0.2,1.3,2.0,0.3,1.6,1.0,4.2,5.4,5.8,-0.207,0.318,-0.054,-0.447,-0.021,-0.494,0.451,-0.448,-0.174,0.336,-0.217,-0.383,-0.215,-0.454,0.311,-0.556,-0.147,0.384,-0.345,-0.264,-0.387,-0.337,0.144,-0.594,-0.087,0.459,-0.417,-0.104,-0.503,-0.151,-0.001,-0.561,0.033,0.52,-0.417,0.076,-0.527,0.08,-0.085,-0.5
29677,2.1,0.1,2.1,0.4,1.7,1.6,0.2,1.7,1.2,1.4,0.5,3.2,3.2,3.9,-0.204,0.343,0.228,-0.493,0.154,-0.478,0.368,-0.392,-0.116,0.333,0.07,-0.563,-0.003,-0.508,0.264,-0.47,-0.059,0.307,-0.118,-0.581,-0.167,-0.486,0.137,-0.511,-0.029,0.288,-0.319,-0.53,-0.32,-0.409,0.007,-0.507,-0.003,0.295,-0.499,-0.4,-0.44,-0.28,-0.104,-0.462
29590,1.8,0.2,1.0,1.3,1.3,2.0,1.8,0.2,1.9,1.3,0.1,4.3,2.7,3.0,-0.19,0.378,0.209,-0.507,0.045,-0.428,0.407,-0.404,-0.107,0.391,0.037,-0.567,-0.091,-0.399,0.301,-0.498,-0.035,0.397,-0.158,-0.566,-0.203,-0.334,0.168,-0.554,0.033,0.405,-0.353,-0.492,-0.284,-0.245,0.026,-0.565,0.11,0.412,-0.517,-0.344,-0.332,-0.141,-0.105,-0.532
17719,0.7,1.6,0.4,1.3,0.5,1.4,1.4,1.6,0.8,0.4,1.5,3.0,4.4,3.3,-0.169,0.499,0.164,-0.434,0.191,-0.454,0.352,-0.369,-0.055,0.534,0.035,-0.451,0.055,-0.491,0.262,-0.435,0.047,0.544,-0.09,-0.434,-0.087,-0.491,0.156,-0.476,0.134,0.542,-0.203,-0.385,-0.228,-0.45,0.043,-0.487,0.21,0.535,-0.297,-0.306,-0.356,-0.368,-0.066,-0.465
7024,0.6,1.6,1.9,2.0,1.8,1.3,1.4,1.3,2.0,1.2,1.5,6.6,5.6,4.4,-0.203,0.547,-0.043,-0.46,-0.086,-0.46,0.213,-0.419,-0.069,0.613,-0.214,-0.389,-0.259,-0.374,0.095,-0.448,0.071,0.644,-0.335,-0.259,-0.376,-0.234,-0.019,-0.446,0.207,0.64,-0.39,-0.099,-0.428,-0.069,-0.125,-0.421,0.331,0.605,-0.375,0.062,-0.417,0.097,-0.222,-0.376
9425,1.4,0.4,1.5,0.1,1.9,0.5,1.0,2.1,2.0,1.9,1.6,4.3,6.6,5.8,-0.126,0.443,-0.012,-0.538,-0.056,-0.523,0.254,-0.388,-0.002,0.438,-0.239,-0.502,-0.277,-0.458,0.154,-0.425,0.097,0.398,-0.443,-0.366,-0.456,-0.299,0.052,-0.44,0.16,0.34,-0.577,-0.141,-0.549,-0.069,-0.051,-0.433,0.185,0.287,-0.597,0.14,-0.527,0.188,-0.152,-0.402
18154,0.7,1.1,0.9,0.6,1.3,1.0,2.1,1.6,1.5,1.0,0.5,3.0,1.8,6.7,-0.151,0.461,0.166,-0.487,0.068,-0.459,0.351,-0.396,-0.06,0.477,0.004,-0.529,-0.088,-0.448,0.24,-0.467,0.005,0.484,-0.176,-0.516,-0.231,-0.387,0.109,-0.498,0.055,0.502,-0.353,-0.433,-0.345,-0.278,-0.022,-0.48,0.112,0.536,-0.489,-0.28,-0.408,-0.137,-0.128,-0.418
20398,0.2,0.3,1.8,1.1,2.1,1.9,2.1,1.3,0.1,1.6,0.9,3.6,6.6,2.8,-0.035,0.558,-0.115,-0.383,-0.019,-0.489,0.287,-0.442,0.062,0.607,-0.248,-0.28,-0.218,-0.438,0.129,-0.472,0.172,0.661,-0.316,-0.138,-0.374,-0.297,-0.009,-0.42,0.314,0.694,-0.309,0.003,-0.439,-0.106,-0.075,-0.324,0.468,0.675,-0.252,0.106,-0.411,0.07,-0.069,-0.251
9509,1.8,1.3,1.9,0.8,0.6,0.5,1.5,0.2,1.8,0.6,0.4,5.3,2.8,4.1,-0.158,0.328,0.174,-0.501,0.071,-0.459,0.42,-0.435,-0.079,0.293,0.002,-0.547,-0.082,-0.448,0.302,-0.552,-0.046,0.242,-0.189,-0.532,-0.22,-0.391,0.141,-0.627,-0.056,0.208,-0.374,-0.443,-0.331,-0.295,-0.042,-0.642,-0.087,0.215,-0.519,-0.281,-0.405,-0.169,-0.219,-0.591
28885,1.4,1.8,1.5,0.3,1.0,0.3,0.5,0.7,0.5,0.2,0.3,1.3,2.8,2.9,-0.139,0.417,0.311,-0.388,0.266,-0.392,0.469,-0.334,-0.012,0.403,0.223,-0.452,0.172,-0.44,0.407,-0.435,0.089,0.342,0.121,-0.502,0.07,-0.471,0.314,-0.526,0.144,0.25,0.003,-0.534,-0.04,-0.482,0.193,-0.595,0.138,0.15,-0.132,-0.538,-0.159,-0.469,0.047,-0.63
5314,0.3,1.7,0.4,0.7,1.9,1.3,0.9,0.3,0.7,0.5,0.2,1.7,2.9,6.7,0.007,0.509,0.132,-0.439,0.068,-0.414,0.413,-0.42,0.108,0.485,-0.001,-0.459,-0.056,-0.403,0.3,-0.528,0.16,0.453,-0.142,-0.445,-0.173,-0.363,0.143,-0.601,0.173,0.444,-0.285,-0.383,-0.279,-0.289,-0.045,-0.611,0.179,0.481,-0.404,-0.26,-0.356,-0.175,-0.229,-0.536
5186,0.5,0.8,1.9,1.5,0.9,0.8,0.6,1.3,0.4,0.6,1.6,2.3,3.1,1.4,-0.137,0.528,0.159,-0.4,0.253,-0.411,0.416,-0.327,-0.017,0.561,0.048,-0.403,0.144,-0.456,0.351,-0.404,0.089,0.569,-0.05,-0.38,0.03,-0.475,0.267,-0.467,0.179,0.561,-0.133,-0.34,-0.086,-0.468,0.169,-0.51,0.255,0.547,-0.199,-0.286,-0.199,-0.433,0.062,-0.528
1651,1.4,0.4,2.0,0.2,0.6,1.4,0.2,1.6,1.0,0.7,0.3,1.3,3.4,6.2,-0.153,0.401,0.242,-0.466,0.146,-0.45,0.438,-0.344,-0.056,0.391,0.106,-0.541,0.007,-0.477,0.351,-0.429,0.005,0.359,-0.065,-0.581,-0.142,-0.464,0.238,-0.48,0.027,0.336,-0.265,-0.56,-0.29,-0.401,0.117,-0.486,0.034,0.353,-0.464,-0.452,-0.413,-0.28,0.014,-0.445
11292,1.6,0.3,1.1,1.1,0.9,0.5,1.0,0.3,0.6,1.4,0.2,3.0,1.5,6.6,-0.08,0.355,0.15,-0.434,0.085,-0.41,0.574,-0.382,0.006,0.312,0.025,-0.456,-0.032,-0.402,0.492,-0.533,0.05,0.253,-0.101,-0.45,-0.138,-0.371,0.356,-0.658,0.052,0.204,-0.227,-0.414,-0.233,-0.319,0.179,-0.734,0.025,0.185,-0.35,-0.343,-0.318,-0.244,-0.016,-0.747
3003,1.6,0.5,1.0,0.4,1.0,1.4,0.4,1.0,0.1,1.8,1.3,5.4,2.0,6.7,-0.137,0.366,0.034,-0.449,0.183,-0.548,0.316,-0.453,-0.065,0.35,-0.122,-0.421,-0.021,-0.615,0.17,-0.517,-0.027,0.341,-0.256,-0.34,-0.26,-0.597,0.013,-0.519,0.008,0.363,-0.349,-0.217,-0.49,-0.473,-0.12,-0.461,0.076,0.402,-0.385,-0.073,-0.654,-0.253,-0.202,-0.371
16986,1.5,0.3,1.8,0.8,1.5,1.3,1.3,1.8,1.7,1.0,1.7,4.3,1.9,4.1,-0.271,0.413,0.186,-0.473,0.168,-0.482,0.31,-0.369,-0.173,0.461,0.035,-0.512,0.01,-0.516,0.221,-0.419,-0.072,0.485,-0.125,-0.502,-0.154,-0.5,0.126,-0.445,0.026,0.49,-0.277,-0.441,-0.308,-0.43,0.032,-0.45,0.119,0.477,-0.405,-0.332,-0.434,-0.313,-0.055,-0.435
28835,0.5,0.9,1.2,1.8,0.6,2.1,0.3,1.5,1.4,1.9,1.7,5.8,3.9,6.8,-0.131,0.586,-0.031,-0.444,-0.043,-0.474,0.256,-0.378,0.02,0.638,-0.188,-0.376,-0.22,-0.413,0.163,-0.406,0.171,0.649,-0.295,-0.259,-0.355,-0.293,0.078,-0.414,0.311,0.622,-0.344,-0.122,-0.434,-0.138,0.004,-0.412,0.431,0.562,-0.337,0.011,-0.454,0.03,-0.065,-0.409
19429,2.0,0.5,1.8,1.0,0.3,1.7,1.9,1.7,0.3,0.8,0.7,4.0,2.5,2.4,-0.224,0.33,0.161,-0.454,0.211,-0.479,0.422,-0.391,-0.151,0.327,0.019,-0.48,0.061,-0.534,0.322,-0.493,-0.108,0.314,-0.127,-0.464,-0.109,-0.545,0.184,-0.557,-0.089,0.319,-0.266,-0.403,-0.286,-0.498,0.03,-0.566,-0.068,0.358,-0.382,-0.296,-0.448,-0.386,-0.108,-0.515
23785,0.3,1.5,1.8,0.4,0.2,0.2,0.8,2.0,1.2,2.0,1.9,2.7,4.9,3.7,-0.038,0.583,0.069,-0.446,0.081,-0.461,0.329,-0.347,0.102,0.597,-0.075,-0.434,-0.071,-0.459,0.247,-0.395,0.218,0.581,-0.205,-0.381,-0.216,-0.412,0.161,-0.422,0.308,0.55,-0.312,-0.293,-0.343,-0.322,0.076,-0.43,0.377,0.514,-0.387,-0.175,-0.439,-0.191,-0.005,-0.42
29679,1.9,1.9,0.8,1.9,1.0,0.6,1.5,0.9,1.1,1.0,1.9,4.1,2.7,2.2,-0.307,0.352,0.221,-0.43,0.237,-0.455,0.377,-0.373,-0.225,0.393,0.097,-0.466,0.104,-0.51,0.295,-0.455,-0.142,0.415,-0.029,-0.466,-0.042,-0.527,0.192,-0.519,-0.063,0.421,-0.147,-0.434,-0.192,-0.502,0.07,-0.557,0.012,0.415,-0.25,-0.373,-0.332,-0.434,-0.062,-0.564
3952,2.1,1.4,1.3,0.8,0.6,0.5,1.0,0.1,0.9,0.5,1.3,4.9,1.2,5.5,-0.128,0.345,0.144,-0.447,0.182,-0.471,0.471,-0.402,-0.019,0.3,0.004,-0.462,0.034,-0.511,0.381,-0.532,0.047,0.218,-0.133,-0.435,-0.124,-0.507,0.243,-0.636,0.058,0.127,-0.255,-0.369,-0.279,-0.453,0.069,-0.696,0.018,0.057,-0.351,-0.268,-0.415,-0.35,-0.12,-0.696
16377,1.9,0.3,1.4,1.4,0.6,1.1,0.6,0.7,0.8,1.8,0.8,4.9,6.8,5.0,-0.101,0.355,-0.028,-0.464,-0.028,-0.471,0.476,-0.439,-0.019,0.334,-0.202,-0.418,-0.205,-0.428,0.354,-0.563,0.04,0.313,-0.351,-0.31,-0.361,-0.322,0.195,-0.635,0.099,0.302,-0.454,-0.143,-0.471,-0.154,0.033,-0.647,0.178,0.282,-0.478,0.065,-0.504,0.058,-0.104,-0.617
22738,1.5,1.0,1.1,1.4,2.1,2.0,1.9,0.5,0.7,0.4,0.3,3.7,1.9,3.7,-0.214,0.357,0.199,-0.455,0.16,-0.451,0.427,-0.406,-0.144,0.357,0.058,-0.492,0.02,-0.472,0.326,-0.522,-0.103,0.351,-0.09,-0.485,-0.118,-0.452,0.179,-0.606,-0.086,0.362,-0.229,-0.431,-0.243,-0.393,0.000438,-0.636,-0.07,0.403,-0.344,-0.335,-0.344,-0.299,-0.181,-0.597
5387,0.9,0.2,1.2,0.5,1.0,1.7,1.8,0.6,1.7,1.2,0.3,1.0,6.5,1.9,-0.117,0.464,0.214,-0.438,0.092,-0.415,0.504,-0.308,-0.005,0.47,0.095,-0.488,-0.03,-0.408,0.443,-0.404,0.085,0.452,-0.042,-0.514,-0.141,-0.374,0.356,-0.48,0.15,0.424,-0.195,-0.504,-0.239,-0.315,0.252,-0.529,0.196,0.399,-0.355,-0.444,-0.319,-0.229,0.144,-0.547
9838,0.7,1.0,1.2,2.0,1.5,1.9,0.6,1.7,2.1,0.7,1.7,1.1,4.0,4.3,-0.263,0.481,0.152,-0.452,0.138,-0.451,0.398,-0.295,-0.16,0.547,0.01,-0.467,-0.005,-0.459,0.343,-0.352,-0.054,0.589,-0.125,-0.439,-0.138,-0.423,0.281,-0.399,0.05,0.611,-0.243,-0.375,-0.248,-0.353,0.212,-0.435,0.15,0.616,-0.333,-0.282,-0.329,-0.258,0.139,-0.457
9980,1.6,1.1,1.8,0.6,0.3,0.6,1.0,1.9,0.5,0.9,1.3,3.1,1.5,6.7,-0.209,0.357,0.148,-0.463,0.19,-0.487,0.419,-0.373,-0.128,0.353,0.000356,-0.488,0.034,-0.54,0.327,-0.465,-0.077,0.333,-0.152,-0.469,-0.145,-0.544,0.203,-0.526,-0.056,0.322,-0.296,-0.4,-0.33,-0.484,0.065,-0.541,-0.047,0.339,-0.412,-0.284,-0.492,-0.352,-0.061,-0.505
