Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
97081,19420.0,2.500 GHz,2.0,1.3,0.7,0.8,0.3,1.4,0.6,1.6,1.0,1.3,0.5,6.3,2.3,1.3,-0.073,0.379,0.314,-0.49,0.077,-0.487,0.198,-0.475
124822,24970.0,3.000 GHz,1.4,1.7,0.5,2.0,1.9,1.3,0.8,1.9,1.5,1.0,1.6,1.3,5.6,4.4,-0.185,0.451,-0.151,-0.449,-0.164,-0.46,0.27,-0.471
33365,6674.0,2.000 GHz,0.5,1.0,0.8,0.3,0.4,1.6,1.3,1.3,1.2,0.5,1.8,2.0,3.6,6.1,-0.094,0.555,0.138,-0.441,0.154,-0.459,0.351,-0.326
142335,28470.0,2.000 GHz,1.4,2.1,0.2,1.9,1.1,0.7,0.1,0.9,1.1,1.9,0.2,6.4,2.1,5.8,-0.045,0.455,0.251,-0.46,0.037,-0.443,0.283,-0.481
25961,5193.0,2.500 GHz,1.0,0.7,0.6,1.5,1.5,0.6,0.3,1.2,0.9,0.6,1.8,1.5,4.8,1.9,-0.117,0.493,0.097,-0.432,0.149,-0.461,0.411,-0.373
134030,26810.0,2.000 GHz,1.9,0.2,2.1,0.6,0.1,1.1,1.2,1.0,1.3,1.0,0.2,5.9,1.0,1.3,-0.178,0.371,0.387,-0.414,0.181,-0.427,0.364,-0.398
1667,334.0,3.000 GHz,0.2,0.2,1.2,1.3,1.5,1.4,1.7,1.0,0.8,1.8,1.2,3.9,2.3,1.2,0.272,0.63,-0.06,-0.37,-0.057,-0.411,0.143,-0.434
37439,7488.0,4.000 GHz,1.2,1.8,0.4,0.6,1.4,1.2,0.2,1.0,0.5,0.8,1.6,3.5,6.6,2.6,0.17,0.324,-0.301,-0.321,-0.495,-0.415,-0.217,-0.448
14458,2892.0,3.500 GHz,0.2,2.1,0.2,1.2,2.0,0.6,1.4,1.3,1.1,1.5,0.7,6.7,1.7,6.6,0.451,0.443,-0.224,-0.408,-0.373,-0.221,-0.28,-0.329
130989,26200.0,4.000 GHz,0.9,0.2,1.0,0.2,0.6,0.4,0.4,0.9,1.8,0.4,1.2,5.9,5.2,2.3,0.456,0.243,-0.299,-0.418,-0.351,-0.324,-0.047,-0.481
89652,17930.0,3.000 GHz,2.0,0.4,1.5,1.8,0.2,1.1,1.8,0.4,2.1,0.4,0.4,2.4,2.4,6.5,0.003,0.313,-0.123,-0.464,-0.19,-0.344,0.414,-0.584
10577,2116.0,3.000 GHz,2.1,0.4,0.3,1.0,1.8,1.0,1.3,1.9,1.1,1.2,0.7,6.5,4.9,3.4,0.23,0.391,-0.104,-0.512,-0.294,-0.411,-0.081,-0.502
123817,24760.0,3.000 GHz,1.6,0.7,1.6,0.5,0.3,0.6,0.5,1.9,0.2,1.9,1.2,6.0,3.7,6.9,0.015,0.336,-0.311,-0.343,-0.397,-0.483,0.067,-0.519
50988,10200.0,3.500 GHz,1.5,0.2,0.8,1.1,0.1,0.5,1.0,0.4,1.6,1.5,0.7,4.2,2.3,6.5,0.306,0.316,-0.237,-0.385,-0.281,-0.288,0.179,-0.634
148969,29790.0,4.000 GHz,1.5,1.4,1.1,1.3,0.7,0.2,0.2,0.5,1.3,0.3,1.9,5.2,3.1,4.1,0.263,0.232,-0.185,-0.422,-0.412,-0.295,-0.072,-0.629
100018,20000.0,3.500 GHz,1.4,1.5,1.5,1.0,1.1,1.3,1.8,0.7,0.7,1.0,0.7,3.1,6.9,3.2,-0.067,0.323,-0.35,-0.347,-0.389,-0.347,0.007,-0.61
30935,6188.0,2.000 GHz,0.8,0.1,1.8,2.0,1.7,1.8,1.2,1.3,0.1,0.9,0.3,5.4,5.3,4.6,-0.103,0.424,-0.045,-0.403,-0.017,-0.479,0.404,-0.495
99438,19890.0,3.500 GHz,0.3,1.8,1.3,0.1,0.3,1.2,0.7,1.5,1.4,1.3,0.5,1.1,1.4,4.3,0.288,0.527,-0.059,-0.528,-0.136,-0.416,0.053,-0.393
73853,14770.0,3.500 GHz,1.3,0.3,0.9,1.3,0.5,1.6,0.3,1.2,1.4,1.4,0.1,4.4,2.8,6.0,0.119,0.466,-0.323,-0.462,-0.325,-0.219,0.007,-0.539
20325,4066.0,2.000 GHz,1.5,1.6,0.3,0.6,1.6,1.4,1.5,1.5,1.1,1.8,1.0,1.8,4.0,6.6,-0.209,0.378,0.146,-0.487,0.13,-0.49,0.383,-0.383
92045,18410.0,2.000 GHz,1.2,0.2,0.9,0.1,1.5,1.8,1.1,0.5,1.3,0.1,1.4,2.5,4.1,6.8,-0.07,0.48,0.147,-0.465,0.183,-0.485,0.341,-0.369
118256,23650.0,2.500 GHz,0.2,1.1,0.8,1.8,0.3,0.2,1.7,0.9,2.0,1.7,1.0,3.2,2.4,3.9,0.169,0.63,0.024,-0.41,-0.059,-0.376,0.288,-0.414
39665,7934.0,2.000 GHz,1.3,0.6,0.7,1.4,1.2,1.9,1.4,1.4,0.8,2.1,1.5,1.4,5.1,4.6,-0.234,0.4,0.083,-0.46,0.135,-0.475,0.474,-0.308
17202,3441.0,3.000 GHz,2.0,1.3,1.9,1.0,0.2,1.2,0.8,1.9,0.9,1.2,1.4,4.5,2.1,6.1,-0.087,0.361,-0.147,-0.476,-0.223,-0.516,0.167,-0.515
67451,13490.0,2.500 GHz,0.2,0.3,0.8,1.0,1.1,0.2,1.7,1.4,1.4,1.9,0.7,1.9,3.0,6.0,0.158,0.579,-0.037,-0.406,-0.083,-0.365,0.377,-0.428
42865,8574.0,2.000 GHz,1.8,0.6,1.5,1.0,1.4,0.2,0.5,0.3,1.3,0.9,1.7,2.5,1.6,5.2,-0.156,0.409,0.183,-0.423,0.192,-0.435,0.518,-0.312
124468,24890.0,3.500 GHz,1.4,1.6,1.2,0.6,1.3,1.7,2.0,2.1,0.9,1.5,1.8,3.2,4.0,1.7,0.01,0.456,-0.196,-0.445,-0.237,-0.539,0.024,-0.451
49959,9992.0,4.000 GHz,1.9,0.3,1.2,2.1,0.8,2.0,0.5,0.3,1.0,0.2,0.3,5.8,2.3,2.7,0.244,0.281,-0.153,-0.426,-0.347,-0.269,-0.191,-0.649
146416,29280.0,2.500 GHz,1.6,1.7,1.4,0.9,0.2,2.0,1.5,1.6,1.8,1.0,1.1,3.0,2.5,5.5,-0.173,0.43,0.059,-0.513,-0.028,-0.507,0.306,-0.404
136765,27350.0,2.000 GHz,1.1,0.2,0.1,1.2,1.4,2.1,0.9,0.7,0.8,1.1,0.4,2.1,3.3,2.4,-0.115,0.502,0.257,-0.397,0.196,-0.407,0.435,-0.333
36470,7295.0,2.000 GHz,0.3,1.3,1.3,0.8,1.1,0.7,0.3,2.0,1.1,0.3,1.9,4.6,1.1,6.7,-0.05,0.586,0.191,-0.42,0.109,-0.461,0.254,-0.382
95911,19180.0,2.500 GHz,0.1,1.5,1.0,0.4,1.1,0.4,0.4,1.4,0.4,0.9,1.6,5.2,2.6,3.8,0.263,0.604,0.032,-0.4,0.005,-0.467,0.091,-0.409
127237,25450.0,3.000 GHz,0.3,0.5,1.7,1.5,0.4,1.0,1.2,1.8,0.3,1.6,1.7,2.6,2.7,2.1,0.177,0.601,-0.117,-0.327,-0.054,-0.458,0.239,-0.459
124847,24970.0,3.000 GHz,0.4,1.0,2.0,1.7,1.6,2.0,1.7,1.9,0.4,1.6,1.4,2.2,2.6,5.8,0.025,0.622,-0.261,-0.285,-0.252,-0.41,0.126,-0.457
132727,26550.0,3.000 GHz,0.3,2.0,1.7,1.9,1.4,0.6,2.0,0.8,1.0,1.9,2.0,3.6,5.0,2.6,0.144,0.602,-0.234,-0.299,-0.261,-0.368,0.076,-0.508
136847,27370.0,3.000 GHz,1.7,0.1,0.8,1.8,1.9,1.9,1.6,0.6,1.6,1.4,0.6,5.3,3.4,4.6,0.141,0.479,-0.189,-0.418,-0.272,-0.367,0.106,-0.56
48168,9634.0,3.500 GHz,1.1,2.1,0.3,0.9,1.9,0.4,0.1,1.0,0.6,0.7,1.2,5.9,6.8,4.5,0.223,0.229,-0.231,-0.409,-0.511,-0.273,-0.398,-0.415
38911,7783.0,2.500 GHz,0.8,1.3,1.3,0.7,0.3,0.8,1.4,1.4,1.7,2.0,1.5,1.9,1.5,2.6,-0.087,0.547,0.161,-0.453,0.137,-0.455,0.324,-0.356
83872,16770.0,3.000 GHz,1.6,1.4,1.2,1.1,1.0,0.5,0.6,0.6,1.1,1.6,1.3,3.4,6.1,3.3,-0.001,0.339,-0.162,-0.447,-0.188,-0.468,0.244,-0.583
63149,12630.0,4.000 GHz,2.1,0.7,0.4,1.5,2.0,0.2,0.5,0.8,2.1,2.0,1.0,3.1,3.7,2.1,0.203,0.376,-0.243,-0.453,-0.306,-0.332,-0.029,-0.585
146218,29240.0,3.500 GHz,0.6,2.0,1.5,1.9,1.5,1.7,0.3,0.9,1.2,1.2,1.8,4.0,6.0,2.5,0.161,0.584,-0.254,-0.29,-0.361,-0.33,-0.048,-0.487
145493,29100.0,3.500 GHz,0.9,1.6,1.6,1.3,0.7,0.9,1.8,1.0,0.5,0.4,1.5,1.8,4.0,4.3,0.056,0.421,-0.23,-0.334,-0.24,-0.448,0.182,-0.599
7615,1524.0,2.000 GHz,1.4,0.5,0.7,1.9,0.4,1.7,1.6,2.0,0.7,1.9,0.6,6.1,3.5,5.3,-0.138,0.462,0.091,-0.471,0.001,-0.493,0.304,-0.443
52157,10430.0,3.000 GHz,0.7,0.8,1.8,1.8,0.2,0.2,0.3,0.3,1.4,0.3,0.9,1.3,2.7,4.0,0.102,0.479,-0.024,-0.398,-0.063,-0.365,0.466,-0.492
117887,23580.0,3.000 GHz,2.0,1.1,1.3,1.4,0.7,0.8,0.2,1.2,1.0,1.6,1.8,2.5,2.3,3.6,-0.086,0.4,-0.013,-0.47,0.011,-0.526,0.315,-0.482
86512,17300.0,3.000 GHz,1.9,2.0,0.7,0.7,1.1,1.1,1.1,0.6,1.6,2.1,1.1,1.3,5.5,1.2,-0.108,0.347,0.013,-0.539,-0.031,-0.51,0.289,-0.478
60201,12040.0,2.500 GHz,0.9,0.8,1.6,1.7,0.5,1.7,1.5,1.1,0.4,0.1,0.6,4.4,2.5,5.8,-0.024,0.457,0.005,-0.423,-0.062,-0.478,0.327,-0.517
38325,7666.0,2.000 GHz,0.5,1.3,1.5,0.3,1.2,0.7,0.6,1.0,1.2,0.3,0.4,6.6,3.3,4.1,0.007,0.509,0.262,-0.465,0.075,-0.449,0.24,-0.431
88895,17780.0,2.000 GHz,1.9,1.4,1.2,0.1,1.3,1.3,1.2,1.0,1.2,1.6,1.7,3.1,4.6,4.9,-0.167,0.374,0.167,-0.506,0.186,-0.523,0.295,-0.385
11465,2294.0,2.000 GHz,0.7,0.6,0.2,0.8,0.6,1.9,1.6,1.9,1.3,0.4,0.3,4.8,2.6,5.2,-0.047,0.531,0.288,-0.446,0.054,-0.443,0.252,-0.407
42637,8528.0,3.000 GHz,2.0,0.3,0.4,1.0,0.6,0.6,0.3,0.3,0.8,1.5,0.8,4.1,3.8,5.7,0.27,0.319,-0.118,-0.417,-0.16,-0.425,0.231,-0.609
70193,14040.0,3.500 GHz,0.4,1.9,0.3,0.9,0.6,0.8,2.0,0.3,0.5,1.5,0.3,1.4,5.7,3.6,0.158,0.359,-0.263,-0.374,-0.267,-0.323,0.029,-0.672
96971,19400.0,2.500 GHz,0.8,1.2,0.7,1.8,2.0,0.4,0.6,1.0,0.7,0.3,1.8,1.5,6.0,2.3,-0.114,0.482,0.012,-0.426,0.067,-0.482,0.38,-0.433
30739,6148.0,4.000 GHz,0.7,1.8,1.7,0.2,1.4,0.6,1.5,1.1,0.5,1.4,0.5,5.5,3.8,1.2,0.047,0.412,-0.411,-0.34,-0.477,-0.292,-0.322,-0.346
102240,20450.0,2.000 GHz,1.2,2.0,1.8,0.3,1.4,1.8,0.4,0.2,1.4,0.7,1.5,4.6,3.7,5.1,-0.111,0.429,0.139,-0.484,0.14,-0.517,0.291,-0.417
17786,3558.0,2.500 GHz,1.3,1.9,0.3,0.4,1.5,1.9,1.5,1.0,1.3,0.1,2.0,2.0,2.6,3.3,-0.108,0.478,0.212,-0.457,0.195,-0.504,0.22,-0.401
14411,2883.0,2.500 GHz,0.4,1.0,1.7,2.0,1.8,0.3,1.4,1.8,1.8,0.8,1.3,3.1,6.8,3.4,-0.009,0.565,-0.129,-0.415,-0.165,-0.39,0.281,-0.477
6168,1234.0,3.500 GHz,1.1,1.6,1.2,1.5,0.6,1.7,2.0,0.5,0.4,0.3,1.3,2.7,1.1,6.4,0.091,0.423,-0.206,-0.31,-0.252,-0.473,0.135,-0.603
140793,28160.0,3.500 GHz,1.1,0.5,1.6,1.3,0.8,0.7,0.9,0.6,1.2,0.6,0.7,5.7,3.3,2.4,0.197,0.399,-0.129,-0.453,-0.235,-0.382,0.059,-0.608
8713,1743.0,3.500 GHz,1.5,1.5,1.6,1.2,0.6,0.7,1.8,0.7,0.9,1.0,1.9,1.3,6.1,3.2,-0.022,0.311,-0.276,-0.341,-0.269,-0.43,0.27,-0.613
126253,25250.0,3.500 GHz,1.8,0.1,1.2,0.6,2.0,1.3,1.5,2.1,2.0,0.1,1.9,3.5,2.0,5.0,0.096,0.447,-0.182,-0.509,-0.258,-0.469,0.058,-0.45
128465,25690.0,2.000 GHz,0.5,1.9,1.1,1.3,0.8,0.1,0.6,2.1,0.9,2.0,0.8,6.8,1.4,1.3,-0.125,0.527,0.283,-0.402,0.155,-0.444,0.241,-0.426
92734,18550.0,4.000 GHz,1.6,0.1,2.1,0.6,1.4,0.3,1.4,0.7,1.1,1.8,1.1,4.1,3.5,6.5,0.057,0.134,-0.473,-0.101,-0.481,-0.106,-0.142,-0.688
25211,5043.0,2.500 GHz,0.5,0.6,1.4,0.4,1.5,1.8,1.5,1.9,1.6,1.6,1.3,4.6,6.4,3.5,0.075,0.59,-0.123,-0.458,-0.152,-0.452,0.163,-0.401
107481,21500.0,2.500 GHz,1.3,1.0,0.4,1.3,0.1,0.8,0.6,0.2,0.7,0.4,0.3,3.2,5.1,3.9,0.115,0.411,0.088,-0.43,-0.018,-0.399,0.443,-0.513
14616,2924.0,2.500 GHz,0.2,2.0,0.9,0.8,0.6,1.9,1.6,0.5,1.7,0.4,1.4,6.0,3.6,3.0,0.215,0.602,0.082,-0.446,-0.105,-0.441,0.08,-0.407
115520,23110.0,2.000 GHz,1.4,1.1,1.5,0.9,1.4,0.4,0.4,2.0,0.6,2.0,0.6,5.4,1.6,5.7,-0.177,0.381,0.177,-0.472,0.119,-0.485,0.356,-0.435
142770,28560.0,2.000 GHz,0.9,0.5,0.3,0.3,1.7,0.5,0.3,1.6,2.0,1.6,0.5,5.1,5.9,1.4,-0.024,0.536,0.269,-0.458,0.101,-0.453,0.22,-0.4
7459,1492.0,4.000 GHz,1.3,2.0,1.8,1.1,1.0,1.9,1.9,1.6,1.0,1.8,0.6,1.1,3.9,3.1,-0.085,0.455,-0.4,-0.356,-0.388,-0.283,0.009,-0.513
13487,2698.0,3.000 GHz,2.1,0.8,0.1,1.4,1.3,1.0,0.7,1.2,0.4,0.1,0.2,2.1,5.9,3.8,0.04,0.291,-0.026,-0.474,-0.123,-0.427,0.259,-0.643
107260,21450.0,2.000 GHz,1.6,1.4,1.5,1.3,1.5,1.4,2.0,0.7,2.0,1.0,0.7,4.4,5.4,6.2,-0.185,0.366,0.059,-0.501,-0.032,-0.48,0.397,-0.429
3783,757.0,3.500 GHz,0.2,1.6,1.6,1.4,0.3,0.9,0.7,1.6,1.0,0.4,1.3,1.3,5.4,5.5,0.269,0.578,-0.295,-0.248,-0.316,-0.253,0.109,-0.512
138496,27700.0,2.500 GHz,1.6,1.6,0.4,1.1,1.1,0.1,0.7,1.7,1.5,1.5,2.0,3.3,6.5,2.2,-0.116,0.45,0.06,-0.483,0.015,-0.517,0.287,-0.438
65951,13190.0,2.500 GHz,0.2,0.4,1.7,1.2,0.7,1.6,1.8,1.8,0.5,1.6,1.4,5.5,1.9,2.8,0.133,0.634,-0.041,-0.387,-0.038,-0.461,0.154,-0.428
94233,18850.0,3.500 GHz,1.3,0.3,0.1,2.1,1.8,2.0,0.7,0.5,1.6,1.7,1.8,4.1,3.2,5.8,0.435,0.515,-0.222,-0.265,-0.343,-0.297,-0.044,-0.455
70596,14120.0,2.500 GHz,0.2,0.8,0.8,0.6,0.8,1.5,1.7,1.7,0.9,1.5,2.0,4.0,2.2,1.3,0.135,0.655,0.085,-0.406,0.09,-0.455,0.138,-0.373
85890,17180.0,2.000 GHz,1.3,0.2,0.2,2.1,1.3,0.1,1.9,1.9,1.3,0.8,0.6,4.2,4.8,6.9,-0.037,0.48,0.088,-0.442,-0.031,-0.418,0.411,-0.461
81901,16380.0,2.500 GHz,0.6,0.5,0.9,0.7,1.5,1.7,0.6,2.1,0.2,0.3,1.3,4.9,4.8,6.9,0.05,0.534,-0.101,-0.396,-0.147,-0.525,0.133,-0.474
53436,10690.0,2.500 GHz,0.4,1.4,0.3,1.4,1.4,0.2,1.0,1.9,1.0,1.0,0.7,4.5,4.6,4.9,0.113,0.554,0.034,-0.457,-0.098,-0.419,0.156,-0.504
126039,25210.0,4.000 GHz,1.2,0.8,0.9,0.7,0.3,1.9,1.6,1.4,0.1,1.2,0.4,6.8,1.3,4.4,0.119,0.399,-0.321,-0.262,-0.568,-0.25,-0.359,-0.362
127113,25420.0,3.500 GHz,1.4,1.0,1.5,1.6,0.6,1.2,0.9,2.1,1.6,0.3,1.6,5.2,1.4,3.5,0.054,0.482,-0.0001524,-0.516,-0.234,-0.444,0.014,-0.492
99393,19880.0,3.500 GHz,0.7,1.8,0.7,1.9,0.6,0.5,1.8,2.0,0.6,1.9,1.5,6.0,6.2,1.5,0.232,0.487,-0.242,-0.333,-0.42,-0.334,-0.163,-0.469
104014,20800.0,4.000 GHz,1.5,0.3,0.4,1.1,2.1,1.2,1.8,0.8,1.3,1.4,0.7,3.2,4.3,2.1,0.278,0.39,-0.289,-0.38,-0.334,-0.313,-0.095,-0.563
53291,10660.0,2.500 GHz,0.2,0.7,1.7,1.1,1.0,1.0,1.0,1.5,1.4,0.4,0.9,3.5,3.4,6.5,0.134,0.602,-0.061,-0.427,-0.111,-0.394,0.255,-0.439
80204,16040.0,4.000 GHz,0.1,2.1,1.4,0.9,1.8,1.0,1.0,1.7,1.5,0.6,0.7,1.8,1.3,5.0,0.433,0.58,-0.268,-0.323,-0.277,-0.22,-0.11,-0.391
93336,18670.0,2.500 GHz,1.5,1.4,1.7,1.3,1.4,1.2,0.3,0.5,0.8,1.0,1.2,6.2,2.5,6.5,-0.026,0.393,-0.055,-0.445,-0.099,-0.515,0.249,-0.549
8650,1731.0,2.000 GHz,1.1,0.5,1.8,1.2,2.1,0.3,0.5,1.3,1.4,1.4,1.0,3.9,3.8,2.9,-0.175,0.447,0.177,-0.451,0.132,-0.456,0.402,-0.38
87371,17480.0,2.500 GHz,1.6,0.8,1.7,1.8,1.6,0.2,2.1,1.0,0.8,0.4,1.4,4.6,4.0,4.3,-0.08,0.363,-0.022,-0.426,-0.074,-0.475,0.363,-0.558
107300,21460.0,2.000 GHz,0.2,1.6,1.9,0.4,0.6,0.7,0.9,1.8,0.3,1.2,1.2,2.7,1.3,3.9,0.009,0.592,0.142,-0.402,0.217,-0.426,0.308,-0.369
62835,12570.0,2.000 GHz,1.5,0.7,0.8,1.1,1.8,1.9,1.1,1.7,1.3,1.5,1.6,4.4,2.6,4.2,-0.234,0.446,0.203,-0.445,0.174,-0.483,0.295,-0.39
132186,26440.0,2.500 GHz,0.5,1.2,1.7,1.4,2.0,1.0,0.3,0.7,1.2,1.1,1.6,5.1,2.6,2.5,0.011,0.591,0.065,-0.43,0.02,-0.473,0.181,-0.446
10726,2146.0,2.500 GHz,0.8,1.0,1.0,0.9,0.6,1.8,0.5,0.3,1.0,1.4,2.0,1.1,4.4,2.9,-0.06,0.518,0.041,-0.436,0.105,-0.461,0.427,-0.355
119693,23940.0,3.500 GHz,0.9,1.6,1.1,1.6,0.1,0.6,0.9,1.1,0.7,1.5,0.8,4.9,4.0,6.0,0.149,0.379,-0.309,-0.319,-0.396,-0.282,-0.038,-0.626
91345,18270.0,2.000 GHz,1.8,0.6,0.6,1.8,0.9,0.7,1.7,1.5,0.4,0.6,1.3,6.3,2.3,1.1,-0.139,0.457,0.318,-0.366,0.226,-0.451,0.33,-0.412
89645,17930.0,2.000 GHz,2.1,1.5,1.8,0.5,1.2,1.6,0.2,2.0,0.8,1.7,1.9,4.2,2.6,1.7,-0.288,0.335,0.273,-0.429,0.309,-0.458,0.297,-0.388
13059,2612.0,4.000 GHz,2.1,1.7,0.5,0.9,1.4,1.4,2.1,0.8,0.5,1.4,1.1,5.6,4.1,6.9,0.273,0.062,-0.388,-0.081,-0.687,0.031,-0.416,-0.327
7538,1508.0,3.500 GHz,0.4,1.5,1.6,1.0,0.9,2.0,0.1,0.8,0.4,1.1,0.7,3.4,2.5,6.1,0.184,0.536,-0.283,-0.287,-0.337,-0.359,-0.045,-0.515
115743,23150.0,3.500 GHz,0.2,1.5,0.5,2.1,1.6,1.3,1.6,1.8,0.3,0.5,0.7,2.6,1.2,4.2,0.308,0.586,-0.114,-0.321,-0.186,-0.358,-0.011,-0.524
108667,21730.0,3.000 GHz,2.0,0.9,1.2,0.5,1.1,1.4,1.2,0.4,0.1,1.0,1.1,5.3,2.6,1.1,0.098,0.298,0.007,-0.433,0.054,-0.614,0.12,-0.56
132858,26570.0,3.500 GHz,1.3,0.8,1.7,1.1,0.8,0.6,1.7,0.7,0.6,1.3,0.9,5.6,1.6,6.1,0.133,0.311,-0.276,-0.343,-0.353,-0.37,0.011,-0.651
101495,20300.0,2.000 GHz,1.2,1.6,0.9,1.2,1.8,1.5,1.4,2.1,1.3,1.4,0.6,2.9,3.0,2.3,-0.242,0.413,0.281,-0.428,0.184,-0.443,0.366,-0.377
51080,10220.0,2.000 GHz,0.5,0.9,0.2,1.8,1.1,0.2,0.8,1.4,1.4,0.9,1.3,6.3,6.5,1.8,0.038,0.602,0.206,-0.405,0.046,-0.448,0.213,-0.419
54008,10800.0,3.500 GHz,0.2,1.0,1.2,1.2,0.4,0.8,1.4,0.2,0.2,0.5,0.2,2.8,4.2,3.0,0.336,0.445,-0.156,-0.312,-0.177,-0.309,0.108,-0.649
146359,29270.0,4.000 GHz,2.0,0.6,0.8,2.0,1.1,1.6,0.7,1.4,1.5,1.9,1.6,3.2,3.7,6.6,0.2,0.415,-0.41,-0.154,-0.49,-0.161,-0.02,-0.568
124723,24940.0,3.500 GHz,0.2,0.8,2.0,1.7,1.1,1.1,2.0,0.3,1.4,1.7,0.9,2.7,3.9,5.8,0.279,0.546,-0.329,-0.19,-0.321,-0.161,0.062,-0.582
10448,2090.0,3.500 GHz,1.0,0.8,0.8,1.6,0.6,0.2,1.1,1.6,0.1,1.8,1.1,3.7,5.0,1.5,0.142,0.422,-0.186,-0.294,-0.213,-0.48,0.091,-0.625
78658,15730.0,3.500 GHz,1.6,1.7,0.7,2.0,0.8,0.1,0.8,1.4,0.8,0.6,0.8,6.0,5.2,4.2,0.128,0.269,-0.169,-0.475,-0.371,-0.294,-0.193,-0.624
131042,26210.0,3.000 GHz,1.2,1.3,0.5,0.7,1.2,1.8,0.7,1.9,1.7,1.1,0.5,3.8,5.3,3.9,0.019,0.474,-0.081,-0.555,-0.223,-0.423,0.073,-0.47
20288,4058.0,3.500 GHz,1.3,0.5,1.6,1.4,1.1,1.4,0.9,1.6,1.5,0.5,0.2,3.9,2.6,1.2,0.07,0.429,-0.001,-0.555,-0.141,-0.361,0.132,-0.575
112983,22600.0,3.500 GHz,2.0,0.9,0.4,0.5,0.2,1.4,1.2,1.6,2.0,1.0,0.2,5.1,1.6,1.2,0.065,0.321,0.181,-0.688,-0.144,-0.393,-0.019,-0.454
51091,10220.0,2.500 GHz,1.2,1.2,0.1,1.4,1.1,0.5,0.3,2.1,0.1,1.0,0.9,3.8,5.1,5.6,0.021,0.417,-0.023,-0.418,-0.017,-0.531,0.217,-0.558
131746,26350.0,2.500 GHz,0.4,1.5,0.9,0.7,0.3,1.2,1.9,0.3,2.0,1.7,0.8,2.0,6.1,6.8,0.125,0.475,-0.144,-0.423,-0.196,-0.359,0.369,-0.499
84130,16830.0,2.000 GHz,1.1,0.4,1.9,2.1,0.9,0.7,0.5,1.6,0.3,0.5,1.6,2.9,3.8,3.0,-0.181,0.426,0.108,-0.409,0.204,-0.455,0.486,-0.343
86161,17230.0,2.500 GHz,1.9,1.0,1.2,0.2,2.0,1.5,0.4,1.9,1.8,0.7,0.3,5.7,3.9,3.2,-0.089,0.339,0.19,-0.605,-0.054,-0.492,0.08,-0.467
10342,2069.0,3.000 GHz,0.8,0.6,1.8,0.7,0.9,0.3,0.6,1.4,0.6,0.3,1.0,3.0,1.4,1.2,0.095,0.542,0.153,-0.429,0.146,-0.455,0.26,-0.436
32257,6452.0,3.000 GHz,1.4,1.3,0.5,0.3,0.8,1.1,0.9,0.7,0.6,1.6,1.8,5.6,3.9,5.9,0.239,0.357,-0.193,-0.415,-0.276,-0.545,0.022,-0.475
44942,8989.0,3.000 GHz,0.1,1.5,0.8,0.2,1.9,1.3,0.7,1.0,1.8,1.2,0.8,3.8,3.3,1.8,0.332,0.602,-0.003,-0.474,-0.115,-0.4,-0.041,-0.342
29259,5852.0,4.000 GHz,1.9,1.4,2.0,0.3,1.6,1.3,0.3,1.3,0.5,1.8,0.2,6.9,3.4,1.1,-0.19,0.328,-0.427,-0.352,-0.475,-0.236,-0.38,-0.341
145662,29130.0,3.000 GHz,1.1,1.5,1.6,0.8,1.8,1.9,0.6,2.1,0.2,0.1,1.4,3.7,3.6,1.2,0.014,0.445,0.04,-0.425,0.038,-0.571,0.133,-0.518
70097,14020.0,3.000 GHz,0.3,1.8,1.3,1.6,1.6,1.1,0.5,2.0,1.7,1.4,0.8,5.9,6.3,4.1,0.187,0.634,-0.235,-0.358,-0.335,-0.252,-0.072,-0.438
78000,15600.0,2.000 GHz,1.5,1.2,0.2,1.2,0.2,1.1,0.1,0.2,0.3,2.0,1.5,1.1,2.7,4.5,-0.15,0.417,0.141,-0.403,0.263,-0.405,0.552,-0.281
123606,24720.0,2.500 GHz,0.6,1.3,0.2,0.5,0.3,1.2,0.8,1.9,1.1,0.3,1.1,4.2,5.3,6.9,0.134,0.52,0.029,-0.501,-0.144,-0.478,0.145,-0.427
61200,12240.0,2.000 GHz,1.4,0.9,0.4,1.6,0.3,1.9,0.6,1.9,0.8,1.0,1.3,5.2,6.3,2.9,-0.098,0.489,0.172,-0.433,0.091,-0.496,0.335,-0.404
116100,23220.0,2.000 GHz,0.4,1.7,2.0,1.6,0.8,1.1,0.5,1.1,2.0,1.6,0.2,3.1,1.4,1.5,-0.126,0.539,0.295,-0.409,0.108,-0.397,0.352,-0.374
47715,9544.0,2.000 GHz,0.4,1.8,1.5,1.8,1.3,0.9,1.1,1.2,0.4,0.8,0.7,7.0,6.6,4.0,-0.045,0.503,0.019,-0.429,-0.064,-0.472,0.241,-0.519
72339,14470.0,4.000 GHz,0.9,0.2,1.4,1.9,1.9,0.4,1.6,0.2,0.7,0.4,2.1,2.2,5.8,4.8,0.052,0.432,-0.29,-0.048,-0.407,-0.186,-0.03,-0.719
19369,3874.0,4.000 GHz,0.3,1.5,1.0,0.1,1.7,2.1,1.4,0.1,0.8,0.9,0.2,1.3,4.8,6.0,0.15,0.549,-0.552,-0.099,-0.46,-0.016,-0.246,-0.278
